Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
54.65	0.000	0.00073	-0.2985	0.04937	
54.66	0.000	0.00075	-0.2985	0.04938	
54.66	0.000	0.00073	-0.2985	0.04939	
54.67	0.000	0.00072	-0.2985	0.04940	
54.67	0.000	0.00075	-0.2985	0.04941	
54.68	0.000	0.00074	-0.2985	0.04942	
54.68	0.000	0.00072	-0.2985	0.04942	
54.69	0.000	0.00074	-0.2985	0.04942	
54.69	0.000	0.00075	-0.2986	0.04940	
54.70	0.000	0.00072	-0.2987	0.04940	
54.70	0.000	0.00073	-0.2986	0.04939	
54.71	0.000	0.00075	-0.2986	0.04938	
54.71	0.000	0.00073	-0.2985	0.04939	
54.72	0.000	0.00072	-0.2982	0.04939	
54.72	0.000	0.00074	-0.2980	0.04939	
54.73	0.000	0.00073	-0.2978	0.04940	
54.73	0.000	0.00071	-0.2976	0.04941	
54.74	0.000	0.00073	-0.2974	0.04942	
54.74	0.000	0.00074	-0.2972	0.04943	
54.75	0.000	0.00071	-0.2971	0.04942	
54.75	0.000	0.00072	-0.2970	0.04941	
54.76	0.000	0.00074	-0.2969	0.04941	
54.76	0.000	0.00072	-0.2969	0.04941	
54.77	0.000	0.00071	-0.2968	0.04939	
54.77	0.000	0.00074	-0.2967	0.04938	
54.78	0.000	0.00073	-0.2968	0.04937	
54.78	0.000	0.00071	-0.2967	0.04937	
54.79	0.000	0.00073	-0.2967	0.04939	
54.79	0.000	0.00073	-0.2967	0.04940	
54.80	0.000	0.00071	-0.2968	0.04941	
54.80	0.000	0.00072	-0.2968	0.04944	
54.81	0.000	0.00074	-0.2970	0.04945	
54.81	0.000	0.00072	-0.2971	0.04947	
54.82	0.000	0.00071	-0.2972	0.04948	
54.82	0.000	0.00074	-0.2973	0.04948	
54.83	0.000	0.00073	-0.2975	0.04949	
54.83	0.000	0.00071	-0.2976	0.04949	
54.84	0.000	0.00073	-0.2978	0.04950	
54.84	0.000	0.00074	-0.2980	0.04952	
54.85	0.000	0.00072	-0.2982	0.04953	
54.85	0.000	0.00073	-0.2984	0.04955	
54.86	0.000	0.00074	-0.2986	0.04959	
54.86	0.000	0.00072	-0.2988	0.04962	
54.87	0.000	0.00072	-0.2990	0.04965	
54.87	0.000	0.00074	-0.2991	0.04967	
54.88	0.000	0.00073	-0.2993	0.04968	
54.88	0.000	0.00071	-0.2995	0.04970	
54.89	0.000	0.00073	-0.2997	0.04971	
54.89	0.000	0.00074	-0.3000	0.04973	
54.90	0.000	0.00071	-0.3002	0.04973	
54.90	0.000	0.00072	-0.3003	0.04974	
54.91	0.000	0.00074	-0.3005	0.04976	
54.91	0.00010	0.00072	-0.3007	0.04979	
54.92	0.00011	0.00072	-0.3009	0.04983	
54.92	0.00011	0.00074	-0.3010	0.04986	
54.93	0.00010	0.00073	-0.3012	0.04990	
54.93	0.00010	0.00072	-0.3013	0.04993	
54.94	0.00010	0.00074	-0.3015	0.04996	
54.94	0.000	0.00075	-0.3016	0.04999	
54.95	0.000	0.00072	-0.3017	0.05003	
54.95	0.000	0.00074	-0.3018	0.05006	
54.96	0.000	0.00076	-0.3019	0.05009	
54.96	0.000	0.00073	-0.3020	0.05011	
54.97	0.000	0.00073	-0.3020	0.05013	
54.97	0.000	0.00076	-0.3021	0.05014	
54.98	0.000	0.00075	-0.3022	0.05017	
54.98	0.000	0.00073	-0.3022	0.05020	
54.99	0.000	0.00075	-0.3022	0.05023	
54.99	0.000	0.00076	-0.3021	0.05026	
55.00	0.000	0.00073	-0.3020	0.05030	
55.00	0.000	0.00074	-0.3019	0.05034	
55.01	0.000	0.00077	-0.3018	0.05039	
55.01	0.000	0.00074	-0.3017	0.05044	
55.02	0.000	0.00074	-0.3016	0.05049	
55.02	0.000	0.00077	-0.3016	0.05053	
55.03	0.000	0.00076	-0.3017	0.05057	
55.03	0.000	0.00074	-0.3018	0.05060	
55.04	0.000	0.00076	-0.3020	0.05061	
55.04	0.000	0.00077	-0.3022	0.05064	
55.05	0.000	0.00074	-0.3025	0.05068	
55.05	0.000	0.00076	-0.3027	0.05074	
55.06	0.000	0.00077	-0.3030	0.05079	
55.06	0.000	0.00075	-0.3033	0.05084	
55.07	0.000	0.00075	-0.3036	0.05088	
55.07	0.000	0.00077	-0.3039	0.05092	
55.08	0.000	0.00076	-0.3043	0.05098	
55.08	0.000	0.00074	-0.3045	0.05104	
55.09	0.000	0.00076	-0.3049	0.05108	
55.09	0.00011	0.00077	-0.3054	0.05111	
55.10	0.00012	0.00074	-0.3059	0.05113	
55.10	0.00013	0.00075	-0.3063	0.05115	
55.11	0.00015	0.00077	-0.3069	0.05119	
55.11	0.00016	0.00075	-0.3075	0.05123	
55.12	0.00017	0.00075	-0.3081	0.05126	
55.12	0.00017	0.00077	-0.3087	0.05129	
55.13	0.00017	0.00076	-0.3094	0.05131	
55.13	0.00016	0.00074	-0.3099	0.05135	
55.14	0.00016	0.00076	-0.3103	0.05139	
55.14	0.00015	0.00077	-0.3108	0.05143	
55.15	0.00015	0.00074	-0.3112	0.05147	
55.15	0.00014	0.00075	-0.3116	0.05150	
55.16	0.00014	0.00077	-0.3121	0.05152	
55.16	0.00015	0.00074	-0.3127	0.05154	
55.17	0.00015	0.00074	-0.3131	0.05156	
55.17	0.00015	0.00076	-0.3136	0.05158	
55.18	0.00016	0.00075	-0.3140	0.05160	
55.18	0.00016	0.00073	-0.3144	0.05162	
55.19	0.00016	0.00076	-0.3148	0.05164	
55.19	0.00016	0.00076	-0.3153	0.05166	
55.20	0.00016	0.00074	-0.3159	0.05169	
55.20	0.00016	0.00075	-0.3164	0.05172	
55.21	0.00016	0.00077	-0.3170	0.05174	
55.21	0.00016	0.00075	-0.3176	0.05176	
55.22	0.00015	0.00074	-0.3181	0.05176	
55.22	0.00016	0.00077	-0.3186	0.05176	
55.23	0.00016	0.00076	-0.3192	0.05176	
55.23	0.00017	0.00074	-0.3196	0.05175	
55.24	0.00018	0.00076	-0.3200	0.05173	
55.24	0.00019	0.00077	-0.3204	0.05171	
55.25	0.00020	0.00074	-0.3208	0.05170	
55.25	0.00020	0.00075	-0.3210	0.05169	
55.26	0.00020	0.00077	-0.3213	0.05168	
55.26	0.00020	0.00074	-0.3215	0.05166	
55.27	0.00019	0.00074	-0.3215	0.05165	
55.27	0.00018	0.00076	-0.3215	0.05164	
55.28	0.00018	0.00075	-0.3215	0.05163	
55.28	0.00017	0.00073	-0.3213	0.05161	
55.29	0.00016	0.00076	-0.3211	0.05156	
55.29	0.00015	0.00076	-0.3208	0.05152	
55.30	0.00015	0.00073	-0.3203	0.05149	
55.30	0.00014	0.00074	-0.3199	0.05145	
55.31	0.00013	0.00076	-0.3194	0.05141	
55.31	0.00013	0.00074	-0.3190	0.05135	
55.32	0.00012	0.00074	-0.3185	0.05130	
55.32	0.00012	0.00076	-0.3181	0.05125	
55.33	0.00011	0.00076	-0.3177	0.05121	
55.33	0.00011	0.00074	-0.3174	0.05119	
55.34	0.00011	0.00076	-0.3170	0.05114	
55.34	0.00011	0.00077	-0.3168	0.05111	
55.35	0.00010	0.00074	-0.3165	0.05106	
55.35	0.00010	0.00075	-0.3162	0.05101	
55.36	0.000	0.00077	-0.3160	0.05097	
55.36	0.000	0.00075	-0.3157	0.05092	
55.37	0.000	0.00074	-0.3154	0.05087	
55.37	0.000	0.00077	-0.3150	0.05082	
55.38	0.000	0.00076	-0.3148	0.05076	
55.38	0.000	0.00074	-0.3144	0.05070	
55.39	0.000	0.00076	-0.3141	0.05065	
55.39	0.000	0.00076	-0.3139	0.05061	
55.40	0.000	0.00074	-0.3137	0.05058	
55.40	0.000	0.00075	-0.3133	0.05054	
55.41	0.000	0.00076	-0.3130	0.05050	
55.41	0.000	0.00074	-0.3127	0.05045	
55.42	0.000	0.00074	-0.3122	0.05042	
55.42	0.000	0.00076	-0.3118	0.05039	
55.43	0.000	0.00075	-0.3114	0.05035	
55.43	0.000	0.00074	-0.3109	0.05031	
55.44	0.000	0.00076	-0.3104	0.05025	
55.44	0.000	0.00076	-0.3099	0.05021	
55.45	0.000	0.00074	-0.3094	0.05017	
55.45	0.000	0.00075	-0.3089	0.05013	
55.46	0.000	0.00077	-0.3084	0.05009	
55.46	0.000	0.00075	-0.3079	0.05007	
55.47	0.00010	0.00074	-0.3074	0.05004	
55.47	0.00011	0.00077	-0.3070	0.05001	
55.48	0.00011	0.00076	-0.3066	0.04999	
55.48	0.00012	0.00074	-0.3061	0.04996	
55.49	0.00012	0.00076	-0.3057	0.04993	
55.49	0.00012	0.00077	-0.3053	0.04990	
55.50	0.00012	0.00074	-0.3050	0.04987	
55.50	0.00012	0.00075	-0.3046	0.04982	
55.51	0.00012	0.00077	-0.3042	0.04978	
55.51	0.00011	0.00074	-0.3038	0.04975	
55.52	0.00011	0.00074	-0.3034	0.04971	
55.52	0.00010	0.00076	-0.3030	0.04969	
55.53	0.00010	0.00075	-0.3026	0.04967	
55.53	0.000	0.00073	-0.3022	0.04964	
55.54	0.000	0.00076	-0.3018	0.04961	
55.54	0.000	0.00076	-0.3015	0.04959	
55.55	0.000	0.00074	-0.3012	0.04958	
55.55	0.000	0.00075	-0.3010	0.04957	
55.56	0.000	0.00076	-0.3008	0.04955	
55.56	0.000	0.00074	-0.3006	0.04952	
55.57	0.000	0.00074	-0.3003	0.04949	
55.57	0.000	0.00076	-0.3000	0.04946	
55.58	0.000	0.00075	-0.2997	0.04945	
55.58	0.000	0.00074	-0.2993	0.04944	
55.59	0.000	0.00076	-0.2989	0.04944	
55.59	0.000	0.00076	-0.2986	0.04943	
55.60	0	0.00074	-0.2983	0.04942	
55.60	0.000	0.00075	-0.2980	0.04942	
55.61	0.000	0.00076	-0.2978	0.04944	
55.61	0.000	0.00074	-0.2977	0.04947	
55.62	0.000	0.00073	-0.2976	0.04949	
55.62	0.000	0.00076	-0.2976	0.04949	
55.63	0.000	0.00075	-0.2976	0.04948	
55.63	0.000	0.00073	-0.2976	0.04949	
55.64	0.000	0.00075	-0.2977	0.04949	
55.64	0.000	0.00075	-0.2978	0.04950	
55.65	0.000	0.00072	-0.2979	0.04951	
55.65	0.000	0.00073	-0.2981	0.04951	
55.66	0.000	0.00075	-0.2983	0.04951	
55.66	0.000	0.00073	-0.2985	0.04952	
55.67	0.000	0.00072	-0.2986	0.04954	
55.67	0.000	0.00074	-0.2989	0.04956	
55.68	0.000	0.00073	-0.2992	0.04958	
55.68	0.000	0.00072	-0.2994	0.04960	
55.69	0.000	0.00074	-0.2997	0.04962	
55.69	0.000	0.00074	-0.3000	0.04964	
55.70	0.000	0.00072	-0.3002	0.04965	
55.70	0.000	0.00073	-0.3003	0.04966	
55.71	0.000	0.00075	-0.3005	0.04966	
55.71	0.000	0.00073	-0.3006	0.04966	
55.72	0.000	0.00073	-0.3007	0.04965	
55.72	0.000	0.00075	-0.3007	0.04962	
55.73	0.000	0.00074	-0.3008	0.04961	
55.73	0.000	0.00073	-0.3007	0.04961	
55.74	0.000	0.00075	-0.3007	0.04962	
55.74	0.000	0.00075	-0.3007	0.04963	
55.75	0.000	0.00073	-0.3007	0.04963	
55.75	0.000	0.00074	-0.3006	0.04963	
55.76	0.000	0.00076	-0.3006	0.04962	
55.76	0.000	0.00073	-0.3005	0.04962	
55.77	0.000	0.00073	-0.3004	0.04962	
55.77	0.000	0.00075	-0.3003	0.04961	
55.78	0.000	0.00074	-0.3003	0.04958	
55.78	0.000	0.00072	-0.3002	0.04955	
55.79	0.000	0.00074	-0.3000	0.04952	
55.79	0.000	0.00074	-0.2999	0.04950	
55.80	0.000	0.00072	-0.2997	0.04948	
55.80	0.000	0.00073	-0.2993	0.04948	
55.81	0.000	0.00075	-0.2990	0.04947	
55.81	0.000	0.00073	-0.2987	0.04946	
55.82	0.000	0.00072	-0.2984	0.04945	
55.82	0.000	0.00075	-0.2981	0.04945	
55.83	0.000	0.00074	-0.2979	0.04945	
55.83	0.000	0.00072	-0.2976	0.04945	
55.84	0.000	0.00074	-0.2974	0.04944	
55.84	0.000	0.00075	-0.2974	0.04943	
55.85	0.000	0.00072	-0.2973	0.04940	
55.85	0.000	0.00073	-0.2973	0.04939	
55.86	0.000	0.00075	-0.2974	0.04939	
55.86	0.000	0.00073	-0.2974	0.04939	
55.87	0.000	0.00073	-0.2974	0.04940	
55.87	0.000	0.00075	-0.2974	0.04939	
55.88	0.000	0.00074	-0.2975	0.04941	
55.88	0.000	0.00073	-0.2975	0.04942	
55.89	0.000	0.00075	-0.2976	0.04945	
55.89	0.000	0.00076	-0.2978	0.04948	
55.90	0.000	0.00073	-0.2979	0.04950	
55.90	0.000	0.00074	-0.2980	0.04950	
55.91	0.000	0.00076	-0.2982	0.04949	
55.91	0.000	0.00074	-0.2984	0.04948	
55.92	0.000	0.00074	-0.2986	0.04946	
55.92	0.000	0.00076	-0.2988	0.04945	
55.93	0.000	0.00075	-0.2990	0.04944	
55.93	0.000	0.00074	-0.2991	0.04944	
55.94	0.000	0.00076	-0.2992	0.04942	
55.94	0.000	0.00076	-0.2993	0.04942	
55.95	0.000	0.00074	-0.2993	0.04942	
55.95	0.000	0.00075	-0.2993	0.04942	
55.96	0.000	0.00077	-0.2993	0.04943	
55.96	0.000	0.00074	-0.2991	0.04942	
55.97	0.000	0.00074	-0.2989	0.04940	
55.97	0.000	0.00077	-0.2986	0.04937	
55.98	0.000	0.00076	-0.2984	0.04934	
55.98	0.000	0.00074	-0.2981	0.04932	
55.99	0.000	0.00076	-0.2979	0.04930	
55.99	0.000	0.00077	-0.2977	0.04929	
56.00	0.000	0.00074	-0.2975	0.04928	
56.00	0.000	0.00076	-0.2973	0.04927	
56.01	0.000	0.00077	-0.2971	0.04927	
56.01	0	0.00075	-0.2968	0.04929	
56.02	0.000	0.00075	-0.2965	0.04930	
56.02	0.000	0.00077	-0.2963	0.04932	
56.03	0.000	0.00076	-0.2960	0.04932	
56.03	-0.00011	0.00074	-0.2957	0.04932	
56.04	-0.00013	0.00077	-0.2955	0.04931	
56.04	-0.00015	0.00077	-0.2954	0.04931	
56.05	-0.00016	0.00075	-0.2953	0.04931	
56.05	-0.00016	0.00076	-0.2954	0.04931	
56.06	-0.00016	0.00078	-0.2955	0.04930	
56.06	-0.00015	0.00075	-0.2957	0.04928	
56.07	-0.00014	0.00075	-0.2959	0.04927	
56.07	-0.00012	0.00077	-0.2962	0.04927	
56.08	-0.00011	0.00076	-0.2965	0.04929	
56.08	0.000	0.00074	-0.2968	0.04931	
56.09	0.000	0.00076	-0.2971	0.04933	
56.09	0.000	0.00076	-0.2974	0.04933	
56.10	0.000	0.00073	-0.2977	0.04932	
56.10	0.000	0.00074	-0.2979	0.04933	
56.11	0.000	0.00076	-0.2982	0.04932	
56.11	0.000	0.00074	-0.2984	0.04933	
56.12	0	0.00073	-0.2985	0.04932	
56.12	0.000	0.00076	-0.2986	0.04931	
56.13	0.000	0.00074	-0.2987	0.04930	
56.13	0.000	0.00073	-0.2986	0.04929	
56.14	0.000	0.00075	-0.2985	0.04930	
56.14	0.000	0.00075	-0.2984	0.04932	
56.15	0.000	0.00073	-0.2982	0.04934	
56.15	0.000	0.00074	-0.2981	0.04934	
56.16	0.000	0.00076	-0.2979	0.04934	
56.16	0.000	0.00073	-0.2978	0.04933	
56.17	0.000	0.00073	-0.2976	0.04933	
56.17	0.000	0.00076	-0.2975	0.04932	
56.18	0.000	0.00075	-0.2974	0.04931	
56.18	0.000	0.00073	-0.2973	0.04931	
56.19	0.000	0.00076	-0.2971	0.04929	
56.19	0.000	0.00076	-0.2970	0.04928	
56.20	0.000	0.00074	-0.2968	0.04927	
56.20	0.000	0.00075	-0.2965	0.04927	
56.21	0.000	0.00077	-0.2963	0.04927	
56.21	0.000	0.00075	-0.2961	0.04927	
56.22	0.000	0.00075	-0.2958	0.04927	
56.22	0.000	0.00077	-0.2956	0.04927	
56.23	0.000	0.00076	-0.2954	0.04928	
56.23	0.000	0.00074	-0.2952	0.04929	
56.24	0.000	0.00077	-0.2951	0.04929	
56.24	0.000	0.00077	-0.2951	0.04928	
56.25	0.000	0.00074	-0.2951	0.04927	
56.25	0.000	0.00076	-0.2953	0.04926	
56.26	0.000	0.00077	-0.2955	0.04924	
56.26	0.000	0.00076	-0.2958	0.04923	
56.27	0.000	0.00075	-0.2961	0.04922	
56.27	0.000	0.00078	-0.2964	0.04923	
56.28	0.000	0.00077	-0.2967	0.04924	
56.28	0.000	0.00075	-0.2970	0.04925	
56.29	0.000	0.00077	-0.2973	0.04927	
56.29	0.000	0.00077	-0.2976	0.04930	
56.30	0.000	0.00074	-0.2978	0.04933	
56.30	0.000	0.00076	-0.2980	0.04934	
56.31	0.000	0.00077	-0.2982	0.04935	
56.31	0.000	0.00075	-0.2984	0.04935	
56.32	0.000	0.00074	-0.2986	0.04935	
56.32	0.000	0.00077	-0.2987	0.04935	
56.33	0.000	0.00076	-0.2988	0.04935	
56.33	0.000	0.00074	-0.2989	0.04937	
56.34	0.000	0.00076	-0.2990	0.04939	
56.34	0.000	0.00077	-0.2990	0.04942	
56.35	0.000	0.00074	-0.2990	0.04944	
56.35	0.000	0.00076	-0.2989	0.04947	
56.36	0.000	0.00077	-0.2989	0.04949	
56.36	0.000	0.00075	-0.2989	0.04952	
56.37	0.000	0.00074	-0.2988	0.04954	
56.37	0.000	0.00076	-0.2989	0.04955	
56.38	0.000	0.00075	-0.2989	0.04956	
56.38	0.000	0.00073	-0.2990	0.04957	
56.39	0.000	0.00076	-0.2991	0.04959	
56.39	0.000	0.00076	-0.2992	0.04960	
56.40	0.000	0.00074	-0.2993	0.04962	
56.40	0.000	0.00076	-0.2993	0.04964	
56.41	0.000	0.00077	-0.2995	0.04967	
56.41	0.000	0.00075	-0.2995	0.04970	
56.42	0.000	0.00075	-0.2996	0.04973	
56.42	0.000	0.00077	-0.2997	0.04977	
56.43	0.000	0.00076	-0.2999	0.04982	
56.43	0.000	0.00074	-0.3000	0.04985	
56.44	0.000	0.00077	-0.3002	0.04989	
56.44	0.000	0.00077	-0.3004	0.04993	
56.45	0.000	0.00074	-0.3005	0.04997	
56.45	0.000	0.00075	-0.3005	0.05000	
56.46	0.000	0.00077	-0.3007	0.05003	
56.46	0.000	0.00075	-0.3007	0.05006	
56.47	0.000	0.00075	-0.3008	0.05008	
56.47	0.000	0.00077	-0.3008	0.05013	
56.48	0.000	0.00076	-0.3009	0.05019	
56.48	0.000	0.00074	-0.3009	0.05026	
56.49	0.000	0.00077	-0.3009	0.05032	
56.49	0.00010	0.00077	-0.3010	0.05039	
56.50	0.00011	0.00075	-0.3010	0.05047	
56.50	0.00012	0.00076	-0.3010	0.05055	
56.51	0.00012	0.00078	-0.3012	0.05061	
56.51	0.00012	0.00075	-0.3014	0.05067	
56.52	0.00012	0.00075	-0.3017	0.05073	
56.52	0.00012	0.00077	-0.3020	0.05077	
56.53	0.00012	0.00076	-0.3024	0.05083	
56.53	0.00012	0.00075	-0.3027	0.05089	
56.54	0.00012	0.00077	-0.3031	0.05096	
56.54	0.00012	0.00077	-0.3037	0.05103	
56.55	0.00012	0.00075	-0.3043	0.05111	
56.55	0.00012	0.00076	-0.3050	0.05119	
56.56	0.00012	0.00077	-0.3058	0.05128	
56.56	0.00012	0.00075	-0.3066	0.05137	
56.57	0.00012	0.00074	-0.3074	0.05146	
56.57	0.00011	0.00077	-0.3082	0.05156	
56.58	0.00011	0.00075	-0.3092	0.05164	
56.58	0.00012	0.00073	-0.3102	0.05171	
56.59	0.00028	0.00076	-0.3113	0.05177	
56.59	0.00084	0.00076	-0.3125	0.05182	
56.60	0.00224	0.00073	-0.3138	0.05185	
56.60	0.00495	0.00074	-0.3149	0.05189	
56.61	0.00873	0.00076	-0.3162	0.05194	
56.61	0.01272	0.00073	-0.3175	0.05200	
56.62	0.01606	0.00073	-0.3187	0.05205	
56.62	0.01833	0.00075	-0.3199	0.05207	
56.63	0.01953	0.00074	-0.3211	0.05202	
56.63	0.01986	0.00072	-0.3221	0.05184	
56.64	0.01957	0.00074	-0.3230	0.05175	
56.64	0.01902	0.00075	-0.3239	0.05177	
56.65	0.01864	0.00072	-0.3247	0.05186	
56.65	0.01883	0.00074	-0.3254	0.05190	
56.66	0.01979	0.00075	-0.3262	0.05197	
56.66	0.02129	0.00073	-0.3270	0.05206	
56.67	0.02270	0.00073	-0.3277	0.05211	
56.67	0.02344	0.00076	-0.3284	0.05209	
56.68	0.02339	0.00074	-0.3290	0.05209	
56.68	0.02267	0.00073	-0.3295	0.05205	
56.69	0.02148	0.00075	-0.3299	0.05198	
56.69	0.01996	0.00076	-0.3302	0.05194	
56.70	0.01826	0.00073	-0.3303	0.05189	
56.70	0.01647	0.00074	-0.3303	0.05183	
56.71	0.01467	0.00076	-0.3302	0.05177	
56.71	0.01293	0.00074	-0.3300	0.05176	
56.72	0.01127	0.00074	-0.3298	0.05180	
56.72	0.00973	0.00076	-0.3296	0.05184	
56.73	0.00832	0.00075	-0.3293	0.05187	
56.73	0.00704	0.00073	-0.3289	0.05191	
56.74	0.00591	0.00076	-0.3286	0.05191	
56.74	0.00490	0.00076	-0.3282	0.05188	
56.75	0.00403	0.00073	-0.3277	0.05182	
56.75	0.00327	0.00075	-0.3272	0.05175	
56.76	0.00262	0.00076	-0.3268	0.05164	
56.76	0.00207	0.00074	-0.3264	0.05157	
56.77	0.00160	0.00074	-0.3259	0.05149	
56.77	0.00120	0.00076	-0.3256	0.05141	
56.78	0.00083	0.00075	-0.3251	0.05130	
56.78	0.00045	0.00073	-0.3247	0.05121	
56.79	0.000	0.00076	-0.3242	0.05112	
56.79	-0.00030	0.00076	-0.3237	0.05099	
56.80	-0.00064	0.00074	-0.3230	0.05090	
56.80	-0.00095	0.00075	-0.3221	0.05078	
56.81	-0.00123	0.00077	-0.3213	0.05069	
56.81	-0.00149	0.00074	-0.3204	0.05059	
56.82	-0.00169	0.00074	-0.3194	0.05052	
56.82	-0.00182	0.00077	-0.3185	0.05044	
56.83	-0.00188	0.00075	-0.3175	0.05040	
56.83	-0.00189	0.00073	-0.3164	0.05034	
56.84	-0.00185	0.00075	-0.3152	0.05029	
56.84	-0.00178	0.00075	-0.3142	0.05023	
56.85	-0.00169	0.00073	-0.3131	0.05015	
56.85	-0.00159	0.00074	-0.3119	0.05009	
56.86	-0.00150	0.00075	-0.3109	0.05000	
56.86	-0.00145	0.00073	-0.3099	0.04992	
56.87	-0.00143	0.00072	-0.3089	0.04986	
56.87	-0.00154	0.00075	-0.3079	0.04980	
56.88	-0.00213	0.00074	-0.3070	0.04974	
56.88	-0.00357	0.00072	-0.3061	0.04970	
56.89	-0.00588	0.00074	-0.3052	0.04966	
56.89	-0.00875	0.00074	-0.3045	0.04964	
56.90	-0.01166	0.00072	-0.3038	0.04961	
56.90	-0.01421	0.00073	-0.3031	0.04957	
56.91	-0.01629	0.00075	-0.3025	0.04956	
56.91	-0.01797	0.00073	-0.3018	0.04955	
56.92	-0.01934	0.00072	-0.3011	0.04954	
56.92	-0.02049	0.00075	-0.3005	0.04952	
56.93	-0.02147	0.00073	-0.3000	0.04951	
56.93	-0.02224	0.00072	-0.2995	0.04947	
56.94	-0.02269	0.00074	-0.2989	0.04946	
56.94	-0.02271	0.00074	-0.2985	0.04945	
56.95	-0.02222	0.00072	-0.2980	0.04945	
56.95	-0.02128	0.00073	-0.2975	0.04943	
56.96	-0.01998	0.00075	-0.2972	0.04943	
56.96	-0.01844	0.00073	-0.2970	0.04944	
56.97	-0.01677	0.00072	-0.2969	0.04945	
56.97	-0.01504	0.00075	-0.2970	0.04947	
56.98	-0.01333	0.00074	-0.2971	0.04948	
56.98	-0.01169	0.00072	-0.2972	0.04950	
56.99	-0.01014	0.00074	-0.2973	0.04949	
56.99	-0.00870	0.00074	-0.2975	0.04950	
57.00	-0.00740	0.00072	-0.2977	0.04950	
57.00	-0.00622	0.00073	-0.2979	0.04950	
57.01	-0.00518	0.00075	-0.2981	0.04951	
57.01	-0.00427	0.00073	-0.2983	0.04953	
57.02	-0.00347	0.00073	-0.2985	0.04955	
57.02	-0.00279	0.00075	-0.2988	0.04956	
57.03	-0.00221	0.00074	-0.2991	0.04959	
57.03	-0.00171	0.00072	-0.2994	0.04960	
57.04	-0.00130	0.00074	-0.2996	0.04962	
57.04	-0.00096	0.00074	-0.2999	0.04964	
57.05	-0.00068	0.00072	-0.3001	0.04966	
57.05	-0.00046	0.00073	-0.3002	0.04966	
57.06	-0.00028	0.00075	-0.3004	0.04965	
57.06	-0.00014	0.00072	-0.3005	0.04966	
57.07	0.000	0.00072	-0.3006	0.04966	
57.07	0.000	0.00074	-0.3006	0.04965	
57.08	0.00011	0.00073	-0.3007	0.04965	
57.08	0.00015	0.00072	-0.3006	0.04964	
57.09	0.00017	0.00074	-0.3006	0.04963	
57.09	0.00019	0.00074	-0.3006	0.04962	
57.10	0.00020	0.00072	-0.3006	0.04962	
57.10	0.00020	0.00073	-0.3005	0.04960	
57.11	0.00019	0.00075	-0.3005	0.04960	
57.11	0.00018	0.00073	-0.3004	0.04959	
57.12	0.00018	0.00073	-0.3003	0.04959	
57.12	0.00017	0.00075	-0.3002	0.04956	
57.13	0.00016	0.00074	-0.3000	0.04956	
57.13	0.00015	0.00072	-0.2997	0.04956	
57.14	0.00014	0.00074	-0.2994	0.04955	
57.14	0.00012	0.00074	-0.2991	0.04952	
57.15	0.00011	0.00072	-0.2988	0.04950	
57.15	0.00010	0.00073	-0.2985	0.04947	
57.16	0.000	0.00075	-0.2982	0.04947	
57.16	0.000	0.00073	-0.2980	0.04946	
57.17	0.000	0.00072	-0.2978	0.04947	
57.17	0.000	0.00074	-0.2977	0.04947	
57.18	0.000	0.00073	-0.2976	0.04947	
57.18	0.000	0.00072	-0.2976	0.04948	
57.19	0.000	0.00074	-0.2976	0.04949	
57.19	0.000	0.00074	-0.2977	0.04949	
57.20	0.000	0.00072	-0.2978	0.04949	
57.20	0.000	0.00073	-0.2978	0.04949	
57.21	0.000	0.00075	-0.2979	0.04950	
57.21	0.000	0.00073	-0.2981	0.04949	
57.22	0.000	0.00072	-0.2982	0.04950	
57.22	0.000	0.00075	-0.2983	0.04950	
57.23	0.000	0.00074	-0.2985	0.04952	
57.23	0.000	0.00072	-0.2987	0.04955	
57.24	0.000	0.00074	-0.2988	0.04957	
57.24	0.000	0.00075	-0.2990	0.04958	
57.25	0.000	0.00072	-0.2992	0.04959	
57.25	0.000	0.00073	-0.2993	0.04961	
57.26	0.000	0.00075	-0.2994	0.04962	
57.26	0.000	0.00073	-0.2995	0.04964	
57.27	0.000	0.00072	-0.2996	0.04963	
57.27	0.000	0.00074	-0.2998	0.04962	
57.28	0.000	0.00073	-0.2999	0.04961	
57.28	0.000	0.00072	-0.3000	0.04961	
57.29	0.000	0.00073	-0.3001	0.04961	
57.29	0.000	0.00074	-0.3002	0.04961	
57.30	0.000	0.00071	-0.3002	0.04961	
57.30	0.000	0.00073	-0.3002	0.04960	
57.31	0.000	0.00074	-0.3002	0.04960	
57.31	0.000	0.00072	-0.3002	0.04960	
57.32	0.000	0.00072	-0.3001	0.04959	
57.32	0.000	0.00074	-0.3001	0.04958	
57.33	0.000	0.00073	-0.3001	0.04957	
57.33	0.000	0.00071	-0.3000	0.04955	
57.34	0.000	0.00074	-0.2999	0.04952	
57.34	0.000	0.00074	-0.2999	0.04949	
57.35	0.000	0.00072	-0.2997	0.04946	
57.35	0.000	0.00073	-0.2994	0.04945	
57.36	0.000	0.00074	-0.2992	0.04944	
57.36	0.000	0.00072	-0.2989	0.04944	
57.37	0.000	0.00072	-0.2986	0.04943	
57.37	0.000	0.00074	-0.2983	0.04943	
57.38	0.000	0.00073	-0.2981	0.04943	
