Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
53.88	0.000	0.00084	-0.01078	0.03620	
53.89	0.000	0.00082	-0.01044	0.03615	
53.89	0.000	0.00084	-0.01012	0.03612	
53.90	0	0.00085	-0.00982	0.03607	
53.90	0	0.00083	-0.00944	0.03604	
53.91	0	0.00083	-0.00902	0.03599	
53.91	0	0.00085	-0.00866	0.03594	
53.92	0	0.00084	-0.00829	0.03589	
53.92	0	0.00083	-0.00787	0.03582	
53.93	0	0.00085	-0.00746	0.03575	
53.93	0	0.00085	-0.00700	0.03567	
53.94	0.000	0.00083	-0.00643	0.03561	
53.94	0.000	0.00084	-0.00583	0.03555	
53.95	0.000	0.00085	-0.00526	0.03548	
53.95	0.000	0.00083	-0.00464	0.03541	
53.96	0.000	0.00083	-0.00398	0.03534	
53.96	0.000	0.00086	-0.00339	0.03527	
53.97	0.000	0.00084	-0.00274	0.03520	
53.97	0.000	0.00083	-0.00195	0.03513	
53.98	0.000	0.00085	-0.00114	0.03505	
53.98	0	0.00085	-0.00034	0.03498	
53.99	0.000	0.00083	0.00051	0.03491	
53.99	0.000	0.00084	0.00134	0.03486	
54.00	0.000	0.00085	0.00209	0.03481	
54.00	-0.00015	0.00083	0.00285	0.03478	
54.01	-0.00028	0.00083	0.00367	0.03476	
54.01	-0.00048	0.00085	0.00447	0.03475	
54.02	-0.00076	0.00083	0.00530	0.03474	
54.02	-0.00112	0.00083	0.00621	0.03473	
54.03	-0.00155	0.00085	0.00706	0.03475	
54.03	-0.00203	0.00085	0.00783	0.03477	
54.04	-0.00253	0.00083	0.00862	0.03475	
54.04	-0.00301	0.00085	0.00934	0.03475	
54.05	-0.00342	0.00086	0.00994	0.03474	
54.05	-0.00373	0.00084	0.01050	0.03473	
54.06	-0.00391	0.00085	0.01103	0.03472	
54.06	-0.00397	0.00087	0.01143	0.03473	
54.07	-0.00392	0.00085	0.01178	0.03474	
54.07	-0.00378	0.00084	0.01211	0.03474	
54.08	-0.00357	0.00087	0.01233	0.03476	
54.08	-0.00332	0.00086	0.01245	0.03477	
54.09	-0.00304	0.00084	0.01253	0.03479	
54.09	-0.00275	0.00085	0.01254	0.03480	
54.10	-0.00246	0.00086	0.01237	0.03483	
54.10	-0.00217	0.00084	0.01212	0.03485	
54.11	-0.00190	0.00084	0.01182	0.03486	
54.11	-0.00164	0.00086	0.01141	0.03490	
54.12	-0.00141	0.00084	0.01097	0.03495	
54.12	-0.00120	0.00083	0.01059	0.03498	
54.13	-0.00100	0.00085	0.01018	0.03502	
54.13	-0.00083	0.00084	0.00975	0.03507	
54.14	-0.00069	0.00082	0.00940	0.03510	
54.14	-0.00056	0.00083	0.00908	0.03512	
54.15	-0.00045	0.00084	0.00874	0.03514	
54.15	-0.00035	0.00081	0.00846	0.03516	
54.16	-0.00028	0.00082	0.00825	0.03517	
54.16	-0.00021	0.00084	0.00802	0.03517	
54.17	-0.00016	0.00082	0.00782	0.03516	
54.17	-0.00011	0.00080	0.00771	0.03515	
54.18	0.000	0.00083	0.00759	0.03515	
54.18	0.000	0.00082	0.00746	0.03517	
54.19	0.000	0.00080	0.00741	0.03517	
54.19	0.000	0.00082	0.00739	0.03515	
54.20	0.000	0.00083	0.00731	0.03515	
54.20	0.000	0.00081	0.00728	0.03515	
54.21	0.000	0.00081	0.00731	0.03514	
54.21	0.000	0.00083	0.00731	0.03512	
54.22	0.000	0.00082	0.00733	0.03510	
54.22	0.000	0.00081	0.00743	0.03506	
54.23	0.000	0.00083	0.00754	0.03504	
54.23	0.000	0.00083	0.00767	0.03503	
54.24	0.000	0.00081	0.00790	0.03502	
54.24	0.000	0.00083	0.00816	0.03500	
54.25	0.000	0.00084	0.00839	0.03500	
54.25	0.000	0.00082	0.00866	0.03499	
54.26	0.000	0.00083	0.00897	0.03500	
54.26	0.000	0.00085	0.00919	0.03501	
54.27	0	0.00083	0.00938	0.03504	
54.27	0	0.00082	0.00958	0.03504	
54.28	0.000	0.00085	0.00964	0.03506	
54.28	0.000	0.00084	0.00957	0.03509	
54.29	0.000	0.00082	0.00949	0.03512	
54.29	0.000	0.00084	0.00936	0.03514	
54.30	0.000	0.00086	0.00915	0.03517	
54.30	0.000	0.00083	0.00896	0.03521	
54.31	0.000	0.00084	0.00879	0.03527	
54.31	0.000	0.00086	0.00858	0.03532	
54.32	0.000	0.00085	0.00837	0.03536	
54.32	0.000	0.00084	0.00822	0.03541	
54.33	0	0.00087	0.00805	0.03546	
54.33	0	0.00086	0.00785	0.03551	
54.34	0.000	0.00084	0.00773	0.03555	
54.34	0.000	0.00086	0.00761	0.03555	
54.35	0.000	0.00087	0.00740	0.03560	
54.35	0.000	0.00085	0.00720	0.03565	
54.36	0.000	0.00085	0.00703	0.03571	
54.36	0.000	0.00087	0.00675	0.03576	
54.37	0.000	0.00085	0.00637	0.03581	
54.37	0.000	0.00084	0.00597	0.03584	
54.38	0.000	0.00087	0.00549	0.03591	
54.38	0.000	0.00086	0.00494	0.03596	
54.39	0.000	0.00084	0.00446	0.03602	
54.39	0.000	0.00086	0.00399	0.03606	
54.40	0.000	0.00087	0.00349	0.03612	
54.40	0.000	0.00085	0.00305	0.03617	
54.41	0.000	0.00085	0.00266	0.03622	
54.41	0.000	0.00087	0.00223	0.03625	
54.42	0.000	0.00085	0.00183	0.03627	
54.42	0.000	0.00084	0.00149	0.03630	
54.43	0.000	0.00086	0.00112	0.03634	
54.43	0.000	0.00086	0.00069	0.03636	
54.44	0.000	0.00084	0.00032	0.03639	
54.44	0.000	0.00085	0.000	0.03640	
54.45	0.000	0.00086	-0.00044	0.03645	
54.45	0.000	0.00084	-0.00078	0.03650	
54.46	0.000	0.00084	-0.00103	0.03655	
54.46	0.000	0.00087	-0.00130	0.03660	
54.47	0.000	0.00085	-0.00153	0.03664	
54.47	0.000	0.00084	-0.00170	0.03667	
54.48	0.000	0.00086	-0.00193	0.03669	
54.48	0.000	0.00086	-0.00226	0.03671	
54.49	0.000	0.00083	-0.00255	0.03671	
54.49	0.000	0.00085	-0.00285	0.03673	
54.50	0.000	0.00086	-0.00325	0.03675	
54.50	0.000	0.00083	-0.00363	0.03679	
54.51	0.000	0.00084	-0.00394	0.03682	
54.51	0.000	0.00086	-0.00428	0.03685	
54.52	0.000	0.00084	-0.00459	0.03690	
54.52	0.000	0.00083	-0.00484	0.03696	
54.53	0.000	0.00085	-0.00515	0.03702	
54.53	0.000	0.00085	-0.00559	0.03707	
54.54	0.000	0.00083	-0.00600	0.03711	
54.54	0.000	0.00085	-0.00640	0.03713	
54.55	0.000	0.00086	-0.00687	0.03717	
54.55	0.000	0.00084	-0.00737	0.03721	
54.56	0.000	0.00085	-0.00790	0.03726	
54.56	0.000	0.00087	-0.00849	0.03729	
54.57	0.000	0.00085	-0.00906	0.03732	
54.57	0.000	0.00084	-0.00952	0.03736	
54.58	0.000	0.00087	-0.00995	0.03742	
54.58	0.000	0.00087	-0.01040	0.03746	
54.59	0.000	0.00085	-0.01077	0.03751	
54.59	0.000	0.00086	-0.01117	0.03755	
54.60	0.000	0.00088	-0.01167	0.03759	
54.60	0.000	0.00085	-0.01220	0.03763	
54.61	0.000	0.00086	-0.01271	0.03764	
54.61	0.000	0.00088	-0.01328	0.03763	
54.62	0.000	0.00086	-0.01380	0.03757	
54.62	0.000	0.00085	-0.01420	0.03751	
54.63	0.000	0.00087	-0.01461	0.03745	
54.63	0.000	0.00087	-0.01505	0.03741	
54.64	0.000	0.00085	-0.01542	0.03740	
54.64	0.000	0.00086	-0.01578	0.03741	
54.65	0.000	0.00087	-0.01620	0.03743	
54.65	0.00010	0.00085	-0.01659	0.03745	
54.66	0.00012	0.00085	-0.01691	0.03747	
54.66	0.00013	0.00087	-0.01722	0.03747	
54.67	0.00015	0.00085	-0.01744	0.03749	
54.67	0.00016	0.00084	-0.01751	0.03749	
54.68	0.00017	0.00087	-0.01753	0.03750	
54.68	0.00018	0.00086	-0.01752	0.03749	
54.69	0.00018	0.00084	-0.01740	0.03749	
54.69	0.00018	0.00086	-0.01724	0.03748	
54.70	0.00018	0.00087	-0.01717	0.03748	
54.70	0.00018	0.00084	-0.01711	0.03748	
54.71	0.00017	0.00085	-0.01704	0.03748	
54.71	0.00016	0.00087	-0.01706	0.03747	
54.72	0.00015	0.00085	-0.01710	0.03749	
54.72	0.00014	0.00084	-0.01705	0.03749	
54.73	0.00012	0.00087	-0.01700	0.03748	
54.73	0.00011	0.00087	-0.01696	0.03747	
54.74	0.000	0.00085	-0.01684	0.03745	
54.74	0.000	0.00087	-0.01670	0.03742	
54.75	0.000	0.00089	-0.01664	0.03740	
54.75	0.000	0.00086	-0.01661	0.03738	
54.76	0.000	0.00086	-0.01659	0.03736	
54.76	0.000	0.00089	-0.01666	0.03735	
54.77	0.000	0.00087	-0.01678	0.03734	
54.77	0.000	0.00085	-0.01684	0.03734	
54.78	0.000	0.00088	-0.01691	0.03734	
54.78	0.000	0.00087	-0.01697	0.03733	
54.79	0.000	0.00085	-0.01696	0.03733	
54.79	0.000	0.00087	-0.01695	0.03733	
54.80	0.000	0.00088	-0.01704	0.03732	
54.80	0.000	0.00086	-0.01711	0.03732	
54.81	0.000	0.00086	-0.01716	0.03732	
54.81	0.000	0.00088	-0.01727	0.03731	
54.82	0.000	0.00086	-0.01739	0.03730	
54.82	0.000	0.00085	-0.01745	0.03730	
54.83	0.000	0.00087	-0.01753	0.03729	
54.83	0.000	0.00087	-0.01764	0.03729	
54.84	0.000	0.00084	-0.01769	0.03731	
54.84	0.000	0.00086	-0.01772	0.03735	
54.85	0.000	0.00087	-0.01780	0.03736	
54.85	0.000	0.00084	-0.01785	0.03737	
54.86	0.000	0.00084	-0.01785	0.03738	
54.86	0.000	0.00086	-0.01790	0.03741	
54.87	0.000	0.00085	-0.01797	0.03743	
54.87	0.000	0.00083	-0.01798	0.03745	
54.88	0.000	0.00086	-0.01801	0.03745	
54.88	0.000	0.00085	-0.01809	0.03744	
54.89	0.000	0.00083	-0.01810	0.03744	
54.89	0.000	0.00084	-0.01808	0.03745	
54.90	0.000	0.00086	-0.01812	0.03746	
54.90	0.000	0.00083	-0.01812	0.03746	
54.91	0.000	0.00083	-0.01806	0.03746	
54.91	0.000	0.00086	-0.01805	0.03746	
54.92	0.000	0.00084	-0.01805	0.03745	
54.92	0.000	0.00083	-0.01798	0.03744	
54.93	0.000	0.00085	-0.01795	0.03742	
54.93	0.000	0.00085	-0.01796	0.03741	
54.94	0.000	0.00083	-0.01792	0.03742	
54.94	0.000	0.00085	-0.01787	0.03742	
54.95	0.000	0.00086	-0.01787	0.03742	
54.95	0.000	0.00084	-0.01783	0.03740	
54.96	0.000	0.00084	-0.01771	0.03738	
54.96	0.000	0.00086	-0.01761	0.03736	
54.97	0.000	0.00085	-0.01751	0.03734	
54.97	0.000	0.00084	-0.01733	0.03733	
54.98	0.000	0.00086	-0.01715	0.03730	
54.98	0.000	0.00086	-0.01702	0.03728	
54.99	0.000	0.00084	-0.01682	0.03727	
54.99	0.000	0.00085	-0.01662	0.03726	
55.00	0.000	0.00087	-0.01649	0.03724	
55.00	0.000	0.00084	-0.01634	0.03723	
55.01	0.000	0.00084	-0.01616	0.03722	
55.01	0.000	0.00087	-0.01605	0.03721	
55.02	0.000	0.00085	-0.01598	0.03719	
55.02	0.000	0.00084	-0.01585	0.03717	
55.03	0.000	0.00086	-0.01576	0.03715	
55.03	0.000	0.00086	-0.01573	0.03713	
55.04	0.000	0.00084	-0.01567	0.03711	
55.04	0.000	0.00085	-0.01561	0.03709	
55.05	0.000	0.00086	-0.01562	0.03705	
55.05	0.000	0.00084	-0.01562	0.03702	
55.06	0.000	0.00084	-0.01556	0.03700	
55.06	0.000	0.00087	-0.01555	0.03699	
55.07	0.000	0.00085	-0.01554	0.03699	
55.07	0.000	0.00084	-0.01546	0.03698	
55.08	0.000	0.00086	-0.01539	0.03698	
55.08	0.000	0.00086	-0.01533	0.03697	
55.09	0.000	0.00083	-0.01517	0.03696	
55.09	0.000	0.00085	-0.01496	0.03696	
55.10	0.000	0.00086	-0.01479	0.03693	
55.10	0.000	0.00083	-0.01457	0.03692	
55.11	0	0.00083	-0.01431	0.03689	
55.11	0.000	0.00085	-0.01409	0.03686	
55.12	0.000	0.00084	-0.01389	0.03685	
55.12	0.000	0.00082	-0.01364	0.03684	
55.13	0.000	0.00085	-0.01342	0.03682	
55.13	0.000	0.00085	-0.01326	0.03682	
55.14	0.000	0.00082	-0.01307	0.03682	
55.14	0.000	0.00084	-0.01288	0.03680	
55.15	0.000	0.00085	-0.01277	0.03678	
55.15	0.000	0.00083	-0.01265	0.03675	
55.16	0.000	0.00083	-0.01250	0.03672	
55.16	0.000	0.00085	-0.01242	0.03668	
55.17	0.000	0.00084	-0.01237	0.03666	
55.17	0.000	0.00083	-0.01227	0.03660	
55.18	0.000	0.00085	-0.01221	0.03656	
55.18	0.000	0.00085	-0.01222	0.03652	
55.19	0.000	0.00083	-0.01217	0.03650	
55.19	0.000	0.00084	-0.01205	0.03645	
55.20	0.000	0.00085	-0.01193	0.03643	
55.20	0.000	0.00083	-0.01176	0.03640	
55.21	0.000	0.00083	-0.01151	0.03637	
55.21	0.000	0.00085	-0.01128	0.03634	
55.22	0.000	0.00084	-0.01102	0.03632	
55.22	0.000	0.00082	-0.01065	0.03629	
55.23	0.000	0.00085	-0.01026	0.03625	
55.23	0.000	0.00085	-0.00992	0.03623	
55.24	0.000	0.00083	-0.00958	0.03619	
55.24	0.000	0.00085	-0.00929	0.03614	
55.25	0	0.00086	-0.00914	0.03610	
55.25	0.000	0.00084	-0.00896	0.03605	
55.26	0.000	0.00084	-0.00871	0.03601	
55.26	0.000	0.00087	-0.00847	0.03598	
55.27	0.000	0.00086	-0.00824	0.03595	
55.27	0.000	0.00084	-0.00793	0.03591	
55.28	0.000	0.00087	-0.00765	0.03588	
55.28	0.000	0.00087	-0.00742	0.03585	
55.29	0.000	0.00085	-0.00714	0.03583	
55.29	0.000	0.00086	-0.00683	0.03578	
55.30	0.000	0.00088	-0.00656	0.03573	
55.30	0.000	0.00086	-0.00619	0.03567	
55.31	0.000	0.00085	-0.00571	0.03562	
55.31	0.000	0.00088	-0.00526	0.03557	
55.32	0.000	0.00086	-0.00482	0.03552	
55.32	0.000	0.00085	-0.00429	0.03547	
55.33	0.000	0.00087	-0.00377	0.03542	
55.33	0.000	0.00087	-0.00330	0.03538	
55.34	0.000	0.00084	-0.00280	0.03533	
55.34	0.000	0.00086	-0.00229	0.03528	
55.35	0.000	0.00087	-0.00183	0.03523	
55.35	0.000	0.00085	-0.00126	0.03519	
55.36	0.000	0.00085	-0.00058	0.03514	
55.36	0.000	0.00087	0.000	0.03509	
55.37	0	0.00086	0.00077	0.03502	
55.37	0.000	0.00084	0.00150	0.03496	
55.38	0.000	0.00087	0.00220	0.03490	
55.38	0.000	0.00087	0.00281	0.03485	
55.39	0.000	0.00085	0.00343	0.03480	
55.39	0.000	0.00086	0.00403	0.03477	
55.40	0.000	0.00088	0.00453	0.03475	
55.40	0.000	0.00086	0.00503	0.03473	
55.41	0.000	0.00086	0.00559	0.03474	
55.41	-0.00014	0.00089	0.00614	0.03473	
55.42	-0.00018	0.00087	0.00668	0.03474	
55.42	-0.00023	0.00086	0.00728	0.03474	
55.43	-0.00028	0.00088	0.00787	0.03473	
55.43	-0.00032	0.00088	0.00841	0.03472	
55.44	-0.00035	0.00086	0.00899	0.03469	
55.44	-0.00038	0.00087	0.00955	0.03468	
55.45	-0.00039	0.00089	0.01000	0.03466	
55.45	-0.00039	0.00086	0.01041	0.03466	
55.46	-0.00039	0.00086	0.01076	0.03466	
55.46	-0.00037	0.00088	0.01097	0.03466	
55.47	-0.00035	0.00086	0.01109	0.03467	
55.47	-0.00033	0.00084	0.01121	0.03470	
55.48	-0.00030	0.00086	0.01124	0.03473	
55.48	-0.00027	0.00086	0.01112	0.03476	
55.49	-0.00024	0.00084	0.01095	0.03479	
55.49	-0.00022	0.00085	0.01073	0.03481	
55.50	-0.00019	0.00086	0.01041	0.03483	
55.50	-0.00017	0.00084	0.01008	0.03485	
55.51	-0.00014	0.00083	0.00980	0.03487	
55.51	-0.00012	0.00086	0.00948	0.03490	
55.52	-0.00010	0.00084	0.00915	0.03490	
55.52	0.000	0.00083	0.00890	0.03493	
55.53	0.000	0.00085	0.00865	0.03495	
55.53	0.000	0.00085	0.00837	0.03498	
55.54	0.000	0.00083	0.00817	0.03500	
55.54	0.000	0.00084	0.00801	0.03502	
55.55	0.000	0.00086	0.00781	0.03503	
55.55	0.000	0.00084	0.00765	0.03502	
55.56	0.000	0.00083	0.00757	0.03502	
55.56	0.000	0.00086	0.00746	0.03502	
55.57	0.000	0.00085	0.00734	0.03502	
55.57	0	0.00083	0.00731	0.03501	
55.58	0.000	0.00085	0.00728	0.03500	
55.58	0.000	0.00086	0.00721	0.03499	
55.59	0.000	0.00083	0.00721	0.03498	
55.59	0.000	0.00085	0.00723	0.03499	
55.60	0.000	0.00087	0.00720	0.03498	
55.60	0.000	0.00085	0.00720	0.03497	
55.61	0.000	0.00084	0.00724	0.03496	
55.61	0.000	0.00087	0.00726	0.03495	
55.62	0.000	0.00086	0.00730	0.03494	
55.62	0.000	0.00085	0.00740	0.03494	
55.63	0.000	0.00087	0.00747	0.03493	
55.63	0.000	0.00087	0.00748	0.03492	
55.64	0.000	0.00085	0.00754	0.03491	
55.64	0.000	0.00086	0.00761	0.03490	
55.65	0.000	0.00088	0.00762	0.03490	
55.65	0.000	0.00086	0.00762	0.03490	
55.66	0.000	0.00085	0.00766	0.03490	
55.66	0.000	0.00088	0.00764	0.03491	
55.67	0.000	0.00087	0.00757	0.03492	
55.67	0.000	0.00085	0.00756	0.03494	
55.68	0.000	0.00087	0.00752	0.03496	
55.68	0.000	0.00087	0.00743	0.03497	
55.69	0.000	0.00085	0.00739	0.03498	
55.69	0.000	0.00086	0.00738	0.03500	
55.70	0.000	0.00087	0.00731	0.03503	
55.70	0.000	0.00085	0.00726	0.03506	
55.71	0.000	0.00084	0.00727	0.03509	
55.71	0.000	0.00087	0.00723	0.03512	
55.72	0.000	0.00086	0.00717	0.03516	
55.72	0.000	0.00084	0.00717	0.03519	
55.73	0.000	0.00086	0.00716	0.03521	
55.73	0.000	0.00086	0.00709	0.03524	
55.74	0.000	0.00084	0.00707	0.03525	
55.74	0.000	0.00085	0.00708	0.03526	
55.75	0.000	0.00087	0.00703	0.03529	
55.75	0.000	0.00085	0.00699	0.03534	
55.76	0.000	0.00085	0.00701	0.03537	
55.76	0.000	0.00087	0.00698	0.03541	
55.77	0.000	0.00086	0.00693	0.03543	
55.77	0.000	0.00084	0.00694	0.03546	
55.78	0.000	0.00087	0.00694	0.03548	
55.78	0.000	0.00087	0.00689	0.03551	
55.79	0.000	0.00085	0.00686	0.03554	
55.79	0.000	0.00086	0.00683	0.03556	
55.80	0.000	0.00088	0.00669	0.03559	
55.80	0.000	0.00086	0.00657	0.03561	
55.81	0.000	0.00086	0.00651	0.03563	
55.81	0.000	0.00089	0.00641	0.03565	
55.82	0.000	0.00087	0.00629	0.03568	
55.82	0.000	0.00086	0.00619	0.03571	
55.83	0.000	0.00088	0.00604	0.03572	
55.83	0.000	0.00089	0.00582	0.03572	
55.84	0.000	0.00086	0.00563	0.03573	
55.84	0.000	0.00088	0.00547	0.03575	
55.85	0.000	0.00089	0.00525	0.03577	
55.85	0.000	0.00087	0.00506	0.03578	
55.86	0.000	0.00087	0.00495	0.03580	
55.86	0.000	0.00089	0.00485	0.03582	
55.87	0.000	0.00088	0.00479	0.03584	
55.87	0.000	0.00086	0.00485	0.03585	
55.88	0.000	0.00089	0.00493	0.03585	
55.88	0.000	0.00089	0.00499	0.03586	
55.89	0.000	0.00086	0.00507	0.03588	
55.89	0.000	0.00087	0.00506	0.03590	
55.90	0.000	0.00089	0.00489	0.03594	
55.90	0.000	0.00087	0.00464	0.03595	
55.91	0.000	0.00086	0.00437	0.03598	
55.91	0.000	0.00089	0.00402	0.03601	
55.92	0.000	0.00088	0.00362	0.03605	
55.92	0.000	0.00086	0.00329	0.03608	
55.93	0.000	0.00088	0.00296	0.03611	
55.93	0.000	0.00088	0.00258	0.03611	
55.94	0.000	0.00086	0.00228	0.03613	
55.94	0.000	0.00087	0.00202	0.03615	
55.95	0.000	0.00089	0.00171	0.03619	
55.95	0.000	0.00086	0.00141	0.03623	
55.96	0.000	0.00086	0.00116	0.03628	
55.96	0.000	0.00088	0.00083	0.03632	
55.97	0.000	0.00087	0.00045	0.03638	
55.97	0.000	0.00085	0.00013	0.03643	
55.98	0.000	0.00087	-0.00020	0.03649	
55.98	0.000	0.00088	-0.00061	0.03653	
55.99	0.000	0.00085	-0.00103	0.03659	
55.99	0.000	0.00086	-0.00148	0.03662	
56.00	0.000	0.00087	-0.00201	0.03668	
56.00	0.000	0.00085	-0.00252	0.03672	
56.01	0.000	0.00085	-0.00297	0.03678	
56.01	0.000	0.00087	-0.00351	0.03684	
56.02	0.000	0.00086	-0.00413	0.03692	
56.02	0.000	0.00084	-0.00471	0.03699	
56.03	0.000	0.00086	-0.00532	0.03706	
56.03	0.000	0.00086	-0.00607	0.03713	
56.04	0.000	0.00084	-0.00679	0.03722	
56.04	0.000	0.00084	-0.00747	0.03730	
56.05	0.000	0.00086	-0.00816	0.03737	
56.05	0.000	0.00084	-0.00882	0.03743	
56.06	0.000	0.00083	-0.00945	0.03749	
56.06	0.000	0.00086	-0.01018	0.03752	
56.07	0.000	0.00085	-0.01097	0.03758	
56.07	0.000	0.00083	-0.01172	0.03759	
56.08	0.000	0.00085	-0.01245	0.03757	
56.08	0.000	0.00086	-0.01320	0.03748	
56.09	0.000	0.00083	-0.01384	0.03741	
56.09	0.000	0.00084	-0.01442	0.03732	
56.10	0.000	0.00086	-0.01501	0.03733	
56.10	0.00010	0.00084	-0.01556	0.03733	
56.11	0.00012	0.00084	-0.01600	0.03733	
56.11	0.00015	0.00086	-0.01636	0.03736	
56.12	0.00018	0.00085	-0.01667	0.03736	
56.12	0.00021	0.00083	-0.01684	0.03737	
56.13	0.00025	0.00085	-0.01698	0.03738	
56.13	0.00028	0.00085	-0.01713	0.03740	
56.14	0.00030	0.00083	-0.01716	0.03739	
56.14	0.00032	0.00084	-0.01710	0.03741	
56.15	0.00033	0.00086	-0.01705	0.03741	
56.15	0.00033	0.00083	-0.01696	0.03742	
56.16	0.00032	0.00083	-0.01683	0.03741	
56.16	0.00031	0.00085	-0.01679	0.03742	
56.17	0.00029	0.00084	-0.01682	0.03742	
56.17	0.00028	0.00082	-0.01679	0.03742	
56.18	0.00025	0.00085	-0.01676	0.03738	
56.18	0.00023	0.00085	-0.01675	0.03733	
56.19	0.00021	0.00083	-0.01668	0.03729	
56.19	0.00018	0.00084	-0.01658	0.03722	
56.20	0.00016	0.00086	-0.01657	0.03717	
56.20	0.00014	0.00084	-0.01659	0.03716	
56.21	0.00012	0.00084	-0.01660	0.03712	
56.21	0.00010	0.00086	-0.01667	0.03714	
56.22	0.000	0.00085	-0.01673	0.03714	
56.22	0.000	0.00083	-0.01670	0.03715	
56.23	0.000	0.00086	-0.01664	0.03717	
56.23	0.000	0.00086	-0.01658	0.03715	
56.24	0.000	0.00084	-0.01641	0.03715	
56.24	0.000	0.00085	-0.01615	0.03713	
56.25	0.000	0.00087	-0.01590	0.03711	
56.25	0.000	0.00085	-0.01562	0.03711	
56.26	0.000	0.00085	-0.01526	0.03711	
56.26	0.000	0.00087	-0.01495	0.03711	
56.27	0.000	0.00087	-0.01468	0.03711	
56.27	0.000	0.00085	-0.01436	0.03710	
56.28	0.000	0.00087	-0.01409	0.03710	
56.28	0.000	0.00088	-0.01390	0.03711	
56.29	0.000	0.00086	-0.01370	0.03713	
56.29	0.000	0.00087	-0.01351	0.03715	
56.30	0.000	0.00089	-0.01343	0.03716	
56.30	0.000	0.00086	-0.01341	0.03718	
56.31	0.000	0.00086	-0.01341	0.03718	
56.31	0.000	0.00088	-0.01351	0.03720	
56.32	0.000	0.00087	-0.01369	0.03720	
56.32	0.000	0.00085	-0.01387	0.03722	
56.33	0.000	0.00087	-0.01412	0.03721	
56.33	0.000	0.00088	-0.01446	0.03722	
56.34	0.000	0.00085	-0.01478	0.03721	
56.34	0.000	0.00086	-0.01505	0.03720	
56.35	0.000	0.00088	-0.01533	0.03719	
56.35	0.000	0.00086	-0.01554	0.03720	
56.36	0.000	0.00085	-0.01567	0.03720	
56.36	0.000	0.00088	-0.01583	0.03720	
56.37	0.000	0.00087	-0.01604	0.03719	
56.37	0.000	0.00085	-0.01620	0.03720	
56.38	0.000	0.00087	-0.01637	0.03721	
56.38	0.000	0.00088	-0.01658	0.03723	
56.39	0.000	0.00086	-0.01672	0.03724	
56.39	0.000	0.00086	-0.01677	0.03722	
56.40	0.000	0.00089	-0.01683	0.03718	
56.40	0.000	0.00087	-0.01682	0.03716	
56.41	0.000	0.00086	-0.01674	0.03714	
56.41	0.000	0.00089	-0.01667	0.03715	
56.42	0.000	0.00088	-0.01663	0.03714	
56.42	0.000	0.00086	-0.01653	0.03714	
56.43	0.000	0.00089	-0.01642	0.03712	
56.43	0.000	0.00089	-0.01637	0.03712	
56.44	0.000	0.00086	-0.01626	0.03711	
56.44	0.000	0.00087	-0.01612	0.03712	
56.45	0.000	0.00089	-0.01601	0.03711	
56.45	0.000	0.00087	-0.01585	0.03711	
56.46	0.000	0.00086	-0.01560	0.03708	
56.46	0.000	0.00089	-0.01536	0.03705	
56.47	0.000	0.00088	-0.01513	0.03703	
56.47	0.000	0.00086	-0.01483	0.03702	
56.48	0.000	0.00088	-0.01454	0.03702	
56.48	0.000	0.00089	-0.01431	0.03700	
56.49	0	0.00086	-0.01407	0.03699	
56.49	0	0.00087	-0.01380	0.03696	
56.50	0	0.00089	-0.01362	0.03697	
56.50	0.000	0.00087	-0.01345	0.03697	
56.51	0.000	0.00086	-0.01323	0.03698	
56.51	0.000	0.00089	-0.01308	0.03697	
56.52	0.000	0.00088	-0.01297	0.03696	
56.52	0.000	0.00086	-0.01282	0.03695	
56.53	0.000	0.00087	-0.01269	0.03693	
56.53	0.000	0.00088	-0.01263	0.03694	
56.54	0.000	0.00085	-0.01254	0.03692	
56.54	0.000	0.00086	-0.01242	0.03693	
56.55	0.000	0.00088	-0.01237	0.03693	
56.55	0.000	0.00086	-0.01233	0.03693	
56.56	0.000	0.00085	-0.01224	0.03691	
56.56	0.000	0.00087	-0.01220	0.03691	
56.57	0.000	0.00087	-0.01220	0.03690	
56.57	0	0.00085	-0.01214	0.03690	
56.58	0	0.00087	-0.01209	0.03689	
56.58	0	0.00087	-0.01210	0.03687	
56.59	0.000	0.00085	-0.01208	0.03685	
56.59	0.000	0.00085	-0.01203	0.03683	
56.60	0.000	0.00087	-0.01204	0.03682	
56.60	0.000	0.00085	-0.01205	0.03681	
56.61	0.000	0.00084	-0.01201	0.03680	
56.61	0.000	0.00087	-0.01200	0.03677	
56.62	0.000	0.00086	-0.01203	0.03675	
56.62	0.000	0.00084	-0.01200	0.03673	
56.63	0.000	0.00086	-0.01198	0.03672	
56.63	0.000	0.00087	-0.01201	0.03671	
56.64	0.000	0.00085	-0.01201	0.03670	
56.64	0.000	0.00086	-0.01197	0.03669	
56.65	0.000	0.00088	-0.01199	0.03668	
56.65	0.000	0.00086	-0.01201	0.03667	
56.66	0.000	0.00085	-0.01197	0.03665	
56.66	0	0.00088	-0.01198	0.03662	
56.67	0.000	0.00087	-0.01201	0.03660	
56.67	0.000	0.00085	-0.01198	0.03657	
56.68	0.000	0.00087	-0.01196	0.03654	
56.68	0.000	0.00088	-0.01201	0.03651	
