Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
50.73	0.000	0.00086	-0.3664	0.05387	
50.74	0.000	0.00085	-0.3664	0.05385	
50.74	0.000	0.00083	-0.3664	0.05385	
50.75	0.000	0.00085	-0.3663	0.05384	
50.75	0.000	0.00085	-0.3662	0.05381	
50.76	0.000	0.00083	-0.3660	0.05379	
50.76	0.000	0.00084	-0.3658	0.05380	
50.77	0.000	0.00086	-0.3657	0.05381	
50.77	0.000	0.00084	-0.3656	0.05382	
50.78	0.000	0.00083	-0.3655	0.05383	
50.78	0.000	0.00086	-0.3654	0.05383	
50.79	0.000	0.00085	-0.3653	0.05379	
50.79	0.000	0.00083	-0.3651	0.05378	
50.80	0.000	0.00085	-0.3651	0.05376	
50.80	0.000	0.00086	-0.3651	0.05374	
50.81	0.000	0.00083	-0.3651	0.05373	
50.81	0.000	0.00084	-0.3651	0.05375	
50.82	0.000	0.00086	-0.3652	0.05376	
50.82	0.000	0.00084	-0.3654	0.05376	
50.83	0.000	0.00083	-0.3655	0.05376	
50.83	0.000	0.00086	-0.3657	0.05376	
50.84	0.000	0.00085	-0.3659	0.05376	
50.84	0.000	0.00083	-0.3660	0.05378	
50.85	0.000	0.00085	-0.3661	0.05378	
50.85	0.000	0.00085	-0.3662	0.05376	
50.86	0.000	0.00083	-0.3663	0.05376	
50.86	0.000	0.00084	-0.3663	0.05379	
50.87	0.000	0.00086	-0.3664	0.05381	
50.87	0.000	0.00084	-0.3664	0.05381	
50.88	0.000	0.00084	-0.3664	0.05381	
50.88	0.000	0.00086	-0.3664	0.05380	
50.89	0.000	0.00085	-0.3664	0.05380	
50.89	0.000	0.00084	-0.3664	0.05381	
50.90	0.000	0.00085	-0.3664	0.05382	
50.90	0.000	0.00086	-0.3664	0.05385	
50.91	0.000	0.00083	-0.3664	0.05388	
50.91	0.000	0.00084	-0.3664	0.05388	
50.92	0.000	0.00086	-0.3663	0.05388	
50.92	0.000	0.00083	-0.3663	0.05389	
50.93	0.000	0.00083	-0.3662	0.05389	
50.93	0.000	0.00085	-0.3662	0.05388	
50.94	0.000	0.00084	-0.3661	0.05386	
50.94	0.000	0.00082	-0.3660	0.05385	
50.95	0.000	0.00084	-0.3659	0.05383	
50.95	0.000	0.00085	-0.3658	0.05383	
50.96	0.000	0.00083	-0.3656	0.05384	
50.96	0.000	0.00084	-0.3654	0.05386	
50.97	0.000	0.00086	-0.3653	0.05386	
50.97	0.000	0.00083	-0.3652	0.05385	
50.98	0.000	0.00083	-0.3651	0.05383	
50.98	0.000	0.00085	-0.3651	0.05381	
50.99	0.000	0.00084	-0.3651	0.05382	
50.99	0.000	0.00082	-0.3650	0.05382	
51.00	0.000	0.00084	-0.3650	0.05379	
51.00	0.000	0.00085	-0.3650	0.05377	
51.01	0.000	0.00083	-0.3650	0.05379	
51.01	0.000	0.00084	-0.3650	0.05380	
51.02	0.000	0.00085	-0.3651	0.05380	
51.02	0.000	0.00083	-0.3652	0.05380	
51.03	0.000	0.00083	-0.3652	0.05378	
51.03	0.000	0.00086	-0.3653	0.05377	
51.04	0.000	0.00085	-0.3655	0.05378	
51.04	0.000	0.00083	-0.3655	0.05379	
51.05	0.000	0.00085	-0.3656	0.05379	
51.05	0.000	0.00086	-0.3657	0.05381	
51.06	0.000	0.00083	-0.3658	0.05384	
51.06	0.000	0.00084	-0.3658	0.05384	
51.07	0.000	0.00086	-0.3658	0.05385	
51.07	0.000	0.00084	-0.3659	0.05386	
51.08	0.000	0.00083	-0.3659	0.05386	
51.08	0.000	0.00085	-0.3659	0.05384	
51.09	0.000	0.00084	-0.3660	0.05383	
51.09	0.000	0.00082	-0.3660	0.05383	
51.10	0.000	0.00084	-0.3660	0.05383	
51.10	0.000	0.00085	-0.3661	0.05385	
51.11	0.000	0.00082	-0.3661	0.05386	
51.11	0.000	0.00083	-0.3661	0.05388	
51.12	0.000	0.00085	-0.3661	0.05389	
51.12	0.000	0.00084	-0.3661	0.05391	
51.13	0.000	0.00083	-0.3661	0.05391	
51.13	0.000	0.00086	-0.3661	0.05392	
51.14	0.000	0.00085	-0.3662	0.05392	
51.14	0.000	0.00083	-0.3662	0.05392	
51.15	0.000	0.00085	-0.3662	0.05393	
51.15	0.000	0.00086	-0.3663	0.05394	
51.16	0.000	0.00083	-0.3663	0.05394	
51.16	0.000	0.00084	-0.3663	0.05394	
51.17	0.000	0.00086	-0.3663	0.05394	
51.17	0.000	0.00084	-0.3664	0.05395	
51.18	0.000	0.00083	-0.3664	0.05397	
51.18	0.000	0.00086	-0.3664	0.05396	
51.19	0.000	0.00085	-0.3664	0.05396	
51.19	0.000	0.00083	-0.3664	0.05396	
51.20	0.000	0.00085	-0.3665	0.05399	
51.20	0.000	0.00086	-0.3665	0.05401	
51.21	0.000	0.00083	-0.3666	0.05402	
51.21	0.000	0.00084	-0.3666	0.05403	
51.22	0.000	0.00086	-0.3667	0.05402	
51.22	0.000	0.00084	-0.3667	0.05401	
51.23	0.000	0.00083	-0.3668	0.05402	
51.23	0.000	0.00086	-0.3669	0.05402	
51.24	0.000	0.00085	-0.3671	0.05402	
51.24	0.000	0.00083	-0.3672	0.05403	
51.25	0.000	0.00085	-0.3674	0.05404	
51.25	0.000	0.00085	-0.3676	0.05407	
51.26	0.000	0.00083	-0.3678	0.05408	
51.26	0.000	0.00084	-0.3680	0.05410	
51.27	0.000	0.00085	-0.3683	0.05409	
51.27	0.000	0.00083	-0.3685	0.05408	
51.28	0.000	0.00083	-0.3686	0.05407	
51.28	0.000	0.00085	-0.3688	0.05406	
51.29	0.000	0.00084	-0.3690	0.05404	
51.29	0.000	0.00083	-0.3690	0.05405	
51.30	0.000	0.00085	-0.3691	0.05406	
51.30	0.000	0.00085	-0.3691	0.05407	
51.31	0.000	0.00083	-0.3689	0.05409	
51.31	0.000	0.00084	-0.3688	0.05409	
51.32	0.000	0.00086	-0.3686	0.05410	
51.32	0.000	0.00084	-0.3684	0.05408	
51.33	0.000	0.00083	-0.3681	0.05407	
51.33	0.000	0.00085	-0.3679	0.05405	
51.34	0.000	0.00084	-0.3677	0.05404	
51.34	0.000	0.00082	-0.3675	0.05402	
51.35	0.000	0.00085	-0.3672	0.05402	
51.35	0.000	0.00085	-0.3670	0.05402	
51.36	0.000	0.00083	-0.3668	0.05402	
51.36	0.000	0.00084	-0.3666	0.05404	
51.37	0.000	0.00086	-0.3665	0.05403	
51.37	0.000	0.00084	-0.3664	0.05402	
51.38	0.000	0.00083	-0.3663	0.05401	
51.38	0.000	0.00086	-0.3663	0.05401	
51.39	0.000	0.00085	-0.3663	0.05399	
51.39	0.000	0.00083	-0.3663	0.05401	
51.40	0.000	0.00085	-0.3663	0.05401	
51.40	0.000	0.00086	-0.3664	0.05403	
51.41	0.000	0.00083	-0.3664	0.05402	
51.41	0.000	0.00084	-0.3664	0.05402	
51.42	0.000	0.00086	-0.3665	0.05401	
51.42	0.000	0.00084	-0.3666	0.05401	
51.43	0.000	0.00083	-0.3667	0.05402	
51.43	0.000	0.00086	-0.3668	0.05400	
51.44	0.000	0.00085	-0.3669	0.05399	
51.44	0.000	0.00083	-0.3669	0.05399	
51.45	0.000	0.00086	-0.3669	0.05399	
51.45	0.000	0.00086	-0.3669	0.05401	
51.46	0.000	0.00084	-0.3669	0.05405	
51.46	0.000	0.00085	-0.3668	0.05405	
51.47	0.000	0.00087	-0.3667	0.05404	
51.47	0.000	0.00085	-0.3667	0.05403	
51.48	0.000	0.00084	-0.3666	0.05402	
51.48	0.000	0.00087	-0.3666	0.05400	
51.49	0.000	0.00086	-0.3666	0.05401	
51.49	0.000	0.00084	-0.3665	0.05400	
51.50	0.000	0.00086	-0.3664	0.05400	
51.50	0.000	0.00086	-0.3664	0.05399	
51.51	0.000	0.00084	-0.3663	0.05400	
51.51	0.000	0.00085	-0.3663	0.05400	
51.52	0.000	0.00086	-0.3662	0.05400	
51.52	0.000	0.00084	-0.3662	0.05403	
51.53	0.000	0.00084	-0.3662	0.05402	
51.53	0.000	0.00086	-0.3662	0.05399	
51.54	0.000	0.00085	-0.3662	0.05398	
51.54	0.000	0.00083	-0.3662	0.05398	
51.55	0.000	0.00086	-0.3662	0.05398	
51.55	0.000	0.00086	-0.3663	0.05400	
51.56	0.000	0.00084	-0.3663	0.05400	
51.56	0.000	0.00085	-0.3664	0.05399	
51.57	0.000	0.00086	-0.3664	0.05399	
51.57	0.000	0.00084	-0.3665	0.05402	
51.58	0.000	0.00083	-0.3665	0.05404	
51.58	0.000	0.00086	-0.3665	0.05405	
51.59	0.000	0.00084	-0.3665	0.05406	
51.59	0.000	0.00083	-0.3665	0.05407	
51.60	0.000	0.00085	-0.3665	0.05405	
51.60	0.000	0.00085	-0.3665	0.05403	
51.61	0.000	0.00083	-0.3665	0.05403	
51.61	0.000	0.00084	-0.3665	0.05402	
51.62	0.000	0.00086	-0.3665	0.05400	
51.62	0.000	0.00084	-0.3665	0.05400	
51.63	0.000	0.00083	-0.3664	0.05399	
51.63	0.000	0.00086	-0.3664	0.05397	
51.64	0.000	0.00085	-0.3663	0.05399	
51.64	0.000	0.00083	-0.3663	0.05401	
51.65	0.000	0.00085	-0.3662	0.05402	
51.65	0.000	0.00086	-0.3661	0.05400	
51.66	0.000	0.00084	-0.3661	0.05397	
51.66	0.000	0.00085	-0.3660	0.05392	
51.67	0.000	0.00086	-0.3659	0.05390	
51.67	0.000	0.00084	-0.3659	0.05390	
51.68	0.000	0.00084	-0.3657	0.05388	
51.68	0.000	0.00086	-0.3656	0.05385	
51.69	0.000	0.00085	-0.3655	0.05384	
51.69	0.000	0.00083	-0.3654	0.05386	
51.70	0.000	0.00085	-0.3652	0.05386	
51.70	0.000	0.00085	-0.3652	0.05385	
51.71	0.000	0.00083	-0.3651	0.05385	
51.71	0.000	0.00084	-0.3650	0.05384	
51.72	0.000	0.00085	-0.3650	0.05381	
51.72	0.000	0.00083	-0.3650	0.05379	
51.73	0.000	0.00083	-0.3650	0.05375	
51.73	0.000	0.00085	-0.3650	0.05374	
51.74	0.000	0.00084	-0.3651	0.05374	
51.74	0.000	0.00082	-0.3650	0.05378	
51.75	0.000	0.00084	-0.3650	0.05378	
51.75	0.000	0.00085	-0.3651	0.05378	
51.76	0.000	0.00083	-0.3652	0.05378	
51.76	0.000	0.00084	-0.3653	0.05378	
51.77	0.000	0.00086	-0.3655	0.05378	
51.77	0.000	0.00084	-0.3656	0.05377	
51.78	0.000	0.00084	-0.3657	0.05376	
51.78	0.000	0.00086	-0.3659	0.05374	
51.79	0.000	0.00085	-0.3660	0.05375	
51.79	0.000	0.00083	-0.3662	0.05377	
51.80	0.000	0.00086	-0.3663	0.05378	
51.80	0.000	0.00086	-0.3664	0.05379	
51.81	0.000	0.00083	-0.3665	0.05381	
51.81	0.000	0.00084	-0.3666	0.05381	
51.82	0.000	0.00086	-0.3667	0.05380	
51.82	0.000	0.00084	-0.3667	0.05378	
51.83	0.000	0.00084	-0.3666	0.05377	
51.83	0.000	0.00086	-0.3666	0.05378	
51.84	0.000	0.00085	-0.3665	0.05380	
51.84	0.000	0.00083	-0.3664	0.05380	
51.85	0.000	0.00085	-0.3663	0.05374	
51.85	0.000	0.00086	-0.3662	0.05372	
51.86	0.000	0.00084	-0.3661	0.05373	
51.86	0.000	0.00085	-0.3659	0.05376	
51.87	0.000	0.00086	-0.3658	0.05375	
51.87	0.000	0.00084	-0.3657	0.05372	
51.88	0.000	0.00084	-0.3655	0.05366	
51.88	0.000	0.00086	-0.3653	0.05365	
51.89	0.000	0.00085	-0.3652	0.05368	
51.89	0.000	0.00083	-0.3650	0.05369	
51.90	0.000	0.00085	-0.3650	0.05366	
51.90	0.000	0.00085	-0.3650	0.05363	
51.91	0.000	0.00083	-0.3649	0.05362	
51.91	0.000	0.00084	-0.3649	0.05360	
51.92	0.000	0.00085	-0.3649	0.05362	
51.92	0.000	0.00083	-0.3649	0.05364	
51.93	0.000	0.00083	-0.3648	0.05364	
51.93	0.000	0.00085	-0.3648	0.05364	
51.94	0.000	0.00085	-0.3648	0.05367	
51.94	0.000	0.00083	-0.3648	0.05367	
51.95	0.000	0.00085	-0.3648	0.05366	
51.95	0.000	0.00086	-0.3649	0.05366	
51.96	0.000	0.00083	-0.3649	0.05368	
51.96	0.000	0.00084	-0.3650	0.05368	
51.97	0.000	0.00086	-0.3652	0.05367	
51.97	0.000	0.00084	-0.3654	0.05368	
51.98	0.000	0.00083	-0.3656	0.05367	
51.98	0.000	0.00086	-0.3658	0.05370	
51.99	0.000	0.00085	-0.3660	0.05377	
51.99	0.000	0.00083	-0.3661	0.05381	
52.00	0.000	0.00085	-0.3662	0.05379	
52.00	0.000	0.00086	-0.3663	0.05380	
52.01	0.000	0.00083	-0.3664	0.05382	
52.01	0.000	0.00084	-0.3664	0.05384	
52.02	0.000	0.00086	-0.3664	0.05386	
52.02	0.000	0.00084	-0.3664	0.05390	
52.03	0.000	0.00083	-0.3664	0.05390	
52.03	0.000	0.00086	-0.3664	0.05387	
52.04	0.000	0.00085	-0.3665	0.05390	
52.04	0.000	0.00083	-0.3665	0.05390	
52.05	0.000	0.00085	-0.3666	0.05390	
52.05	0.000	0.00086	-0.3667	0.05394	
52.06	0.000	0.00083	-0.3667	0.05398	
52.06	0.000	0.00084	-0.3667	0.05396	
52.07	0.000	0.00086	-0.3668	0.05395	
52.07	0.000	0.00084	-0.3668	0.05398	
52.08	0.000	0.00083	-0.3668	0.05400	
52.08	0.000	0.00085	-0.3668	0.05403	
52.09	0.000	0.00084	-0.3668	0.05405	
52.09	0.000	0.00082	-0.3667	0.05404	
52.10	0.000	0.00085	-0.3667	0.05399	
52.10	0.000	0.00085	-0.3667	0.05398	
52.11	0.000	0.00082	-0.3667	0.05401	
52.11	0.000	0.00084	-0.3667	0.05403	
52.12	0.000	0.00086	-0.3667	0.05402	
52.12	0.000	0.00084	-0.3667	0.05404	
52.13	0.000	0.00083	-0.3667	0.05403	
52.13	0.000	0.00086	-0.3667	0.05405	
52.14	0.000	0.00085	-0.3667	0.05409	
52.14	0.000	0.00083	-0.3667	0.05412	
52.15	0.000	0.00085	-0.3667	0.05411	
52.15	0.000	0.00086	-0.3668	0.05409	
52.16	0.000	0.00083	-0.3669	0.05409	
52.16	0.000	0.00084	-0.3669	0.05407	
52.17	0.000	0.00086	-0.3671	0.05407	
52.17	0.000	0.00084	-0.3673	0.05410	
52.18	0.000	0.00083	-0.3674	0.05413	
52.18	0.000	0.00086	-0.3677	0.05414	
52.19	0.000	0.00085	-0.3679	0.05414	
52.19	0.000	0.00083	-0.3681	0.05416	
52.20	0.000	0.00085	-0.3683	0.05417	
52.20	0.000	0.00085	-0.3686	0.05421	
52.21	0.000	0.00083	-0.3688	0.05424	
52.21	0.000	0.00084	-0.3689	0.05425	
52.22	0.000	0.00086	-0.3691	0.05423	
52.22	0.000	0.00084	-0.3692	0.05422	
52.23	0.000	0.00083	-0.3692	0.05421	
52.23	0.000	0.00086	-0.3693	0.05422	
52.24	0.000	0.00085	-0.3693	0.05421	
52.24	0.000	0.00083	-0.3693	0.05422	
52.25	0.000	0.00085	-0.3693	0.05417	
52.25	0.000	0.00085	-0.3694	0.05417	
52.26	0.000	0.00083	-0.3694	0.05421	
52.26	0.000	0.00084	-0.3694	0.05424	
52.27	0.000	0.00085	-0.3694	0.05424	
52.27	0.000	0.00083	-0.3694	0.05425	
52.28	0.000	0.00083	-0.3694	0.05425	
52.28	0.000	0.00085	-0.3694	0.05422	
52.29	0.000	0.00084	-0.3694	0.05420	
52.29	0.000	0.00083	-0.3693	0.05417	
52.30	0.000	0.00085	-0.3693	0.05415	
52.30	0.000	0.00085	-0.3693	0.05416	
52.31	0.000	0.00083	-0.3692	0.05417	
52.31	0.000	0.00084	-0.3691	0.05415	
52.32	0.000	0.00086	-0.3691	0.05413	
52.32	0.000	0.00083	-0.3691	0.05417	
52.33	0.000	0.00083	-0.3690	0.05421	
52.33	0.000	0.00085	-0.3689	0.05424	
52.34	0.000	0.00084	-0.3689	0.05424	
52.34	0.000	0.00083	-0.3689	0.05423	
52.35	0.000	0.00085	-0.3690	0.05418	
52.35	0.000	0.00085	-0.3691	0.05417	
52.36	0.000	0.00083	-0.3691	0.05421	
52.36	0.000	0.00083	-0.3692	0.05422	
52.37	0.000	0.00085	-0.3693	0.05420	
52.37	0.000	0.00083	-0.3694	0.05419	
52.38	0.000	0.00082	-0.3694	0.05419	
52.38	0.000	0.00085	-0.3695	0.05420	
52.39	0.000	0.00084	-0.3696	0.05425	
52.39	0.000	0.00082	-0.3696	0.05427	
52.40	0.000	0.00084	-0.3697	0.05425	
52.40	0.000	0.00085	-0.3699	0.05424	
52.41	0.000	0.00082	-0.3700	0.05425	
52.41	0.000	0.00084	-0.3702	0.05424	
52.42	0.000	0.00085	-0.3704	0.05422	
52.42	0.000	0.00083	-0.3705	0.05423	
52.43	0.000	0.00083	-0.3706	0.05424	
52.43	0.000	0.00085	-0.3707	0.05425	
52.44	0.000	0.00084	-0.3709	0.05423	
52.44	0.000	0.00082	-0.3709	0.05422	
52.45	0.000	0.00084	-0.3710	0.05420	
52.45	0.000	0.00085	-0.3710	0.05422	
52.46	0.000	0.00082	-0.3709	0.05424	
52.46	0.000	0.00084	-0.3707	0.05421	
52.47	0.000	0.00085	-0.3706	0.05417	
52.47	0.000	0.00083	-0.3705	0.05415	
52.48	0.000	0.00083	-0.3703	0.05417	
52.48	0.000	0.00086	-0.3701	0.05418	
52.49	0.000	0.00085	-0.3700	0.05418	
52.49	0.000	0.00083	-0.3697	0.05415	
52.50	0.000	0.00085	-0.3694	0.05413	
52.50	0.000	0.00086	-0.3691	0.05412	
52.51	0.000	0.00083	-0.3688	0.05413	
52.51	0.000	0.00084	-0.3685	0.05411	
52.52	0.000	0.00086	-0.3683	0.05411	
52.52	0.000	0.00084	-0.3680	0.05411	
52.53	0.000	0.00084	-0.3678	0.05411	
52.53	0.000	0.00086	-0.3676	0.05410	
52.54	0.000	0.00085	-0.3676	0.05407	
52.54	0.000	0.00084	-0.3675	0.05407	
52.55	0.000	0.00086	-0.3674	0.05407	
52.55	0.000	0.00086	-0.3674	0.05409	
52.56	0.000	0.00084	-0.3675	0.05407	
52.56	0.000	0.00085	-0.3675	0.05405	
52.57	0.000	0.00087	-0.3677	0.05402	
52.57	0.000	0.00085	-0.3679	0.05403	
52.58	0.000	0.00084	-0.3679	0.05405	
52.58	0.000	0.00087	-0.3680	0.05406	
52.59	0.000	0.00086	-0.3680	0.05404	
52.59	0.000	0.00084	-0.3679	0.05403	
52.60	0.000	0.00086	-0.3679	0.05402	
52.60	0.000	0.00086	-0.3678	0.05404	
52.61	0.000	0.00083	-0.3677	0.05406	
52.61	0.000	0.00084	-0.3675	0.05404	
52.62	0.000	0.00086	-0.3674	0.05403	
52.62	0.000	0.00084	-0.3672	0.05400	
52.63	0.000	0.00084	-0.3670	0.05399	
52.63	0.000	0.00086	-0.3669	0.05397	
52.64	0.000	0.00085	-0.3668	0.05396	
52.64	0.000	0.00084	-0.3666	0.05396	
52.65	0.000	0.00086	-0.3665	0.05399	
52.65	0.000	0.00086	-0.3664	0.05397	
52.66	0.000	0.00084	-0.3663	0.05396	
52.66	0.000	0.00085	-0.3661	0.05395	
52.67	0.000	0.00086	-0.3661	0.05394	
52.67	0.000	0.00084	-0.3660	0.05395	
52.68	0.000	0.00083	-0.3659	0.05394	
52.68	0.000	0.00085	-0.3658	0.05391	
52.69	0.000	0.00084	-0.3658	0.05385	
52.69	0.000	0.00083	-0.3657	0.05384	
52.70	0.000	0.00085	-0.3657	0.05382	
52.70	0.000	0.00086	-0.3656	0.05383	
52.71	0.000	0.00083	-0.3655	0.05382	
52.71	0.000	0.00084	-0.3654	0.05382	
52.72	0.000	0.00086	-0.3653	0.05380	
52.72	0.000	0.00084	-0.3652	0.05380	
52.73	0.000	0.00084	-0.3651	0.05379	
52.73	0.000	0.00086	-0.3651	0.05379	
52.74	0.000	0.00085	-0.3651	0.05377	
52.74	0.000	0.00083	-0.3650	0.05376	
52.75	0.000	0.00085	-0.3650	0.05375	
52.75	0.000	0.00085	-0.3650	0.05372	
52.76	0.000	0.00083	-0.3650	0.05372	
52.76	0.000	0.00084	-0.3649	0.05370	
52.77	0.000	0.00086	-0.3650	0.05372	
52.77	0.000	0.00084	-0.3650	0.05371	
52.78	0.000	0.00083	-0.3650	0.05371	
52.78	0.000	0.00086	-0.3650	0.05367	
52.79	0.000	0.00085	-0.3650	0.05367	
52.79	0.000	0.00083	-0.3649	0.05368	
52.80	0.000	0.00085	-0.3648	0.05369	
52.80	0.000	0.00086	-0.3648	0.05368	
52.81	0.000	0.00083	-0.3649	0.05366	
52.81	0.000	0.00084	-0.3650	0.05365	
52.82	0.000	0.00086	-0.3652	0.05365	
52.82	0.000	0.00084	-0.3655	0.05366	
52.83	0.000	0.00084	-0.3657	0.05364	
52.83	0.000	0.00086	-0.3660	0.05363	
52.84	0.000	0.00085	-0.3662	0.05362	
52.84	0.000	0.00083	-0.3664	0.05361	
52.85	0.000	0.00085	-0.3665	0.05360	
52.85	0.000	0.00085	-0.3666	0.05360	
52.86	0.000	0.00083	-0.3665	0.05361	
52.86	0.000	0.00084	-0.3663	0.05362	
52.87	0.000	0.00086	-0.3661	0.05365	
52.87	0.000	0.00084	-0.3660	0.05365	
52.88	0.000	0.00083	-0.3658	0.05363	
52.88	0.000	0.00085	-0.3657	0.05363	
52.89	0.000	0.00084	-0.3658	0.05365	
52.89	0.000	0.00083	-0.3658	0.05364	
52.90	0.000	0.00085	-0.3659	0.05363	
52.90	0.000	0.00085	-0.3661	0.05363	
52.91	0.000	0.00083	-0.3662	0.05362	
52.91	0.000	0.00084	-0.3664	0.05362	
52.92	0.000	0.00086	-0.3665	0.05363	
52.92	0.000	0.00083	-0.3667	0.05365	
52.93	0.000	0.00083	-0.3667	0.05365	
52.93	0.000	0.00085	-0.3668	0.05366	
52.94	0.000	0.00084	-0.3670	0.05368	
52.94	0.000	0.00083	-0.3671	0.05369	
52.95	0.000	0.00085	-0.3672	0.05368	
52.95	0.000	0.00085	-0.3674	0.05369	
52.96	0.000	0.00083	-0.3675	0.05369	
52.96	0.000	0.00084	-0.3675	0.05367	
52.97	0.000	0.00085	-0.3675	0.05367	
52.97	0.000	0.00083	-0.3676	0.05367	
52.98	0.000	0.00083	-0.3675	0.05367	
52.98	0.000	0.00085	-0.3675	0.05367	
52.99	0.000	0.00084	-0.3675	0.05370	
52.99	0.000	0.00082	-0.3674	0.05371	
53.00	0.000	0.00085	-0.3673	0.05373	
53.00	0.000	0.00085	-0.3673	0.05374	
53.01	0.000	0.00083	-0.3672	0.05376	
53.01	0.000	0.00084	-0.3671	0.05376	
53.02	0.000	0.00085	-0.3670	0.05376	
53.02	0.000	0.00083	-0.3670	0.05377	
53.03	0.000	0.00083	-0.3668	0.05375	
53.03	0.000	0.00085	-0.3668	0.05374	
53.04	0.000	0.00084	-0.3668	0.05374	
53.04	0.000	0.00082	-0.3667	0.05375	
53.05	0.000	0.00085	-0.3666	0.05376	
53.05	0.000	0.00085	-0.3666	0.05379	
53.06	0.000	0.00083	-0.3666	0.05383	
53.06	0.000	0.00084	-0.3666	0.05386	
53.07	0.000	0.00086	-0.3666	0.05386	
53.07	0.000	0.00084	-0.3666	0.05389	
53.08	0.000	0.00083	-0.3665	0.05391	
53.08	0.000	0.00086	-0.3665	0.05391	
53.09	0.000	0.00084	-0.3665	0.05392	
53.09	0.000	0.00082	-0.3664	0.05393	
53.10	0.000	0.00085	-0.3664	0.05393	
53.10	0.000	0.00085	-0.3664	0.05395	
53.11	0.000	0.00082	-0.3665	0.05397	
53.11	0.000	0.00083	-0.3665	0.05398	
53.12	0.000	0.00085	-0.3665	0.05400	
53.12	0.000	0.00083	-0.3666	0.05402	
53.13	0.000	0.00082	-0.3667	0.05406	
53.13	0.000	0.00085	-0.3668	0.05406	
53.14	0.000	0.00084	-0.3670	0.05410	
53.14	0.000	0.00082	-0.3672	0.05413	
53.15	0.000	0.00084	-0.3675	0.05415	
53.15	0.000	0.00085	-0.3677	0.05414	
53.16	0.000	0.00083	-0.3680	0.05416	
53.16	0.000	0.00084	-0.3682	0.05416	
53.17	0.000	0.00086	-0.3684	0.05414	
53.17	0.000	0.00083	-0.3687	0.05415	
53.18	0.000	0.00083	-0.3689	0.05415	
53.18	0.000	0.00086	-0.3692	0.05415	
53.19	0.000	0.00085	-0.3695	0.05416	
53.19	0.000	0.00083	-0.3697	0.05419	
53.20	0.000	0.00085	-0.3699	0.05420	
53.20	0.000	0.00086	-0.3702	0.05421	
53.21	0.000	0.00083	-0.3704	0.05425	
53.21	0.000	0.00084	-0.3705	0.05425	
53.22	0.000	0.00086	-0.3707	0.05425	
53.22	0.000	0.00084	-0.3708	0.05424	
53.23	0.000	0.00084	-0.3709	0.05425	
53.23	0.000	0.00086	-0.3710	0.05422	
53.24	0.000	0.00085	-0.3711	0.05423	
53.24	0.000	0.00083	-0.3711	0.05425	
53.25	0.000	0.00085	-0.3711	0.05425	
53.25	0.000	0.00085	-0.3710	0.05424	
53.26	0.000	0.00083	-0.3710	0.05425	
53.26	0.000	0.00084	-0.3708	0.05425	
53.27	0.000	0.00086	-0.3707	0.05424	
53.27	0.000	0.00084	-0.3705	0.05426	
53.28	0.000	0.00083	-0.3704	0.05423	
53.28	0.000	0.00086	-0.3702	0.05422	
53.29	0.000	0.00084	-0.3701	0.05421	
53.29	0.000	0.00082	-0.3699	0.05420	
53.30	0.000	0.00085	-0.3698	0.05418	
53.30	0.000	0.00085	-0.3697	0.05416	
53.31	0.000	0.00082	-0.3696	0.05416	
53.31	0.000	0.00083	-0.3695	0.05417	
53.32	0.000	0.00085	-0.3694	0.05415	
53.32	0.000	0.00083	-0.3693	0.05415	
53.33	0.000	0.00082	-0.3692	0.05415	
53.33	0.000	0.00085	-0.3692	0.05416	
53.34	0.000	0.00084	-0.3692	0.05421	
53.34	0.000	0.00082	-0.3691	0.05421	
53.35	0.000	0.00084	-0.3691	0.05419	
53.35	0.000	0.00085	-0.3692	0.05418	
53.36	0.000	0.00082	-0.3692	0.05418	
53.36	0.000	0.00084	-0.3692	0.05416	
53.37	0.000	0.00085	-0.3692	0.05415	
53.37	0.000	0.00083	-0.3693	0.05415	
53.38	0.000	0.00083	-0.3693	0.05414	
53.38	0.000	0.00086	-0.3693	0.05413	
53.39	0.000	0.00085	-0.3694	0.05415	
53.39	0.000	0.00083	-0.3694	0.05416	
53.40	0.000	0.00086	-0.3694	0.05416	
53.40	0.000	0.00086	-0.3694	0.05416	
53.41	0.000	0.00083	-0.3694	0.05416	
53.41	0.000	0.00084	-0.3694	0.05415	
53.42	0.000	0.00086	-0.3694	0.05415	
53.42	0.000	0.00084	-0.3694	0.05413	
53.43	0.000	0.00083	-0.3694	0.05409	
53.43	0.000	0.00086	-0.3694	0.05408	
53.44	0.000	0.00085	-0.3694	0.05408	
53.44	0.000	0.00083	-0.3693	0.05405	
53.45	0.000	0.00085	-0.3691	0.05402	
53.45	0.000	0.00085	-0.3690	0.05402	
53.46	0.000	0.00083	-0.3688	0.05402	
53.46	0.000	0.00084	-0.3685	0.05400	
53.47	0.000	0.00085	-0.3683	0.05399	
53.47	0.000	0.00083	-0.3680	0.05397	
53.48	0.000	0.00083	-0.3677	0.05396	
53.48	0.000	0.00085	-0.3675	0.05396	
53.49	0.000	0.00084	-0.3672	0.05394	
53.49	0.000	0.00082	-0.3670	0.05392	
53.50	0.000	0.00084	-0.3667	0.05390	
53.50	0.000	0.00085	-0.3665	0.05390	
53.51	0.000	0.00082	-0.3662	0.05386	
53.51	0.000	0.00083	-0.3658	0.05383	
