Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
48.16	0.00022	0.00011	0.000	0.03655	
48.16	0.00022	0.00012	0.000	0.03649	
48.17	0.00022	0.00012	0.000	0.03654	
48.17	0.00022	0.00011	0.000	0.03651	
48.18	0.00022	0.00012	0.000	0.03652	
48.18	0.00022	0.00013	0.000	0.03650	
48.19	0.00022	0.00012	0.000	0.03658	
48.19	0.00022	0.00011	0.000	0.03648	
48.20	0.00022	0.00013	0.000	0.03644	
48.20	0.00022	0.00012	0.000	0.03647	
48.21	0.00022	0.00011	0.000	0.03652	
48.21	0.00022	0.00013	0.000	0.03640	
48.22	0.00022	0.00013	0.000	0.03644	
48.22	0.00022	0.00011	0.000	0.03648	
48.23	0.00022	0.00012	0.000	0.03646	
48.23	0.00022	0.00013	0.000	0.03641	
48.24	0.00022	0.00012	0.000	0.03644	
48.24	0.00022	0.00012	0.000	0.03644	
48.25	0.00022	0.00014	0.000	0.03649	
48.25	0.00022	0.00013	0.000	0.03651	
48.26	0.00022	0.00012	0.000	0.03647	
48.26	0.00022	0.00013	0.000	0.03652	
48.27	0.00022	0.00013	0.000	0.03656	
48.27	0.00022	0.00011	0.000	0.03660	
48.28	0.00022	0.00013	0.000	0.03660	
48.28	0.00022	0.00014	0.000	0.03666	
48.29	0.00022	0.00013	0.000	0.03664	
48.29	0.00022	0.00013	0.000	0.03665	
48.30	0.00022	0.00015	0.000	0.03666	
48.30	0.00022	0.00014	0.000	0.03676	
48.31	0.00022	0.00013	0.000	0.03680	
48.31	0.00022	0.00014	0.000	0.03691	
48.32	0.00022	0.00014	0.000	0.03694	
48.32	0.00023	0.00012	0.000	0.03693	
48.33	0.00023	0.00013	0.000	0.03695	
48.33	0.00023	0.00014	0.000	0.03700	
48.34	0.00023	0.00012	0.000	0.03709	
48.34	0.00023	0.00012	0.000	0.03705	
48.35	0.00023	0.00014	0.000	0.03709	
48.35	0.00023	0.00013	0.000	0.03711	
48.36	0.00023	0.00012	0.000	0.03720	
48.36	0.00024	0.00014	0.000	0.03721	
48.37	0.00024	0.00014	0.000	0.03726	
48.37	0.00025	0.00012	0.000	0.03734	
48.38	0.00025	0.00013	0.000	0.03733	
48.38	0.00026	0.00015	0.000	0.03735	
48.39	0.00026	0.00013	0.000	0.03740	
48.39	0.00026	0.00013	0.000	0.03741	
48.40	0.00026	0.00015	0.000	0.03750	
48.40	0.00025	0.00014	0.000	0.03756	
48.41	0.00025	0.00013	0.000	0.03760	
48.41	0.00025	0.00015	0.000	0.03764	
48.42	0.00025	0.00015	0.000	0.03774	
48.42	0.00024	0.00013	0.000	0.03780	
48.43	0.00024	0.00014	0.000	0.03784	
48.43	0.00024	0.00015	0.000	0.03790	
48.44	0.00024	0.00012	0.000	0.03795	
48.44	0.00023	0.00012	0.000	0.03802	
48.45	0.00023	0.00014	0.000	0.03807	
48.45	0.00023	0.00013	0.000	0.03820	
48.46	0.00022	0.00012	0.000	0.03824	
48.46	0.00022	0.00013	0.000	0.03835	
48.47	0.00022	0.00013	0.000	0.03844	
48.47	0.00022	0.00011	0.000	0.03849	
48.48	0.00022	0.00013	0.000	0.03855	
48.48	0.00022	0.00014	0.000	0.03859	
48.49	0.00023	0.00012	0.000	0.03864	
48.49	0.00024	0.00012	0.000	0.03867	
48.50	0.00030	0.00014	0.000	0.03876	
48.50	0.00057	0.00012	0.000	0.03889	
48.51	0.00128	0.00011	0.000	0.03885	
48.51	0.00274	0.00012	0.000	0.03906	
48.52	0.00490	0.00012	0.000	0.03911	
48.52	0.00728	0.000	0.000	0.03872	
48.53	0.00923	0.00010	0.000	0.03849	
48.53	0.01051	0.00011	0.000	0.03781	
48.54	0.01118	0.000	0.000	0.03814	
48.54	0.01146	0.000	0.000	0.03856	
48.55	0.01164	0.00011	0	0.03906	
48.55	0.01195	0.00011	0	0.03857	
48.56	0.01258	0.000	0.000	0.03863	
48.56	0.01360	0.00011	0.000	0.03886	
48.57	0.01491	0.00011	0.000	0.03899	
48.57	0.01626	0.000	0.000	0.03884	
48.58	0.01735	0.00010	0.000	0.03877	
48.58	0.01798	0.00012	0.000	0.03920	
48.59	0.01811	0.00010	0.000	0.03899	
48.59	0.01778	0.000	0.000	0.03907	
48.60	0.01709	0.00012	0.000	0.03902	
48.60	0.01613	0.00011	0.000	0.03916	
48.61	0.01497	0.000	0.000	0.03890	
48.61	0.01371	0.00011	0.000	0.03892	
48.62	0.01240	0.00011	0.000	0.03912	
48.62	0.01108	0.000	0.000	0.03894	
48.63	0.00980	0.00011	0.000	0.03866	
48.63	0.00859	0.00012	0.000	0.03877	
48.64	0.00746	0.00010	0.000	0.03874	
48.64	0.00643	0.00010	0.000	0.03854	
48.65	0.00549	0.00012	0.000	0.03858	
48.65	0.00465	0.00011	0.000	0.03856	
48.66	0.00391	0.00010	0.000	0.03866	
48.66	0.00326	0.00012	0.000	0.03915	
48.67	0.00270	0.00012	0.000	0.03932	
48.67	0.00222	0.00011	0.000	0.03924	
48.68	0.00180	0.00012	0.000	0.03911	
48.68	0.00146	0.00013	0.000	0.03907	
48.69	0.00117	0.00011	0.000	0.03936	
48.69	0.00094	0.00011	0.000	0.03912	
48.70	0.00074	0.00014	0.000	0.03877	
48.70	0.00059	0.00013	0.000	0.03878	
48.71	0.00046	0.00012	0.000	0.03863	
48.71	0.00036	0.00014	0.000	0.03834	
48.72	0.00029	0.00014	0.000	0.03864	
48.72	0.00023	0.00012	0.000	0.03869	
48.73	0.00019	0.00013	0.000	0.03851	
48.73	0.00016	0.00014	0.000	0.03852	
48.74	0.00014	0.00012	0.000	0.03860	
48.74	0.00012	0.00012	0.000	0.03859	
48.75	0.00011	0.00013	0.000	0.03838	
48.75	0.00011	0.00012	0.000	0.03866	
48.76	0.00011	0.00011	0.000	0.03862	
48.76	0.00012	0.00013	0.000	0.03859	
48.77	0.00012	0.00013	0.000	0.03857	
48.77	0.00013	0.00011	0.000	0.03874	
48.78	0.00014	0.00012	0.000	0.03862	
48.78	0.00015	0.00014	0.000	0.03869	
48.79	0.00016	0.00012	0.000	0.03875	
48.79	0.00016	0.00012	0.000	0.03886	
48.80	0.00017	0.00014	0.000	0.03903	
48.80	0.00018	0.00013	0.000	0.03910	
48.81	0.00019	0.00012	0.000	0.03867	
48.81	0.00019	0.00014	0.000	0.03834	
48.82	0.00020	0.00014	0.000	0.03826	
48.82	0.00020	0.00012	0.000	0.03828	
48.83	0.00021	0.00013	0.000	0.03836	
48.83	0.00021	0.00014	0.000	0.03834	
48.84	0.00021	0.00012	0.000	0.03835	
48.84	0.00022	0.00012	0.000	0.03830	
48.85	0.00022	0.00014	0.000	0.03844	
48.85	0.00022	0.00014	0.000	0.03856	
48.86	0.00022	0.00012	0.000	0.03858	
48.86	0.00022	0.00014	0.000	0.03861	
48.87	0.00022	0.00014	0.000	0.03889	
48.87	0.00023	0.00012	0.000	0.03927	
48.88	0.00023	0.00013	0.000	0.03910	
48.88	0.00023	0.00014	0.000	0.03914	
48.89	0.00023	0.00012	0.000	0.03918	
48.89	0.00023	0.00012	0.000	0.03918	
48.90	0.00023	0.00015	0.000	0.03920	
48.90	0.00024	0.00014	0.000	0.03909	
48.91	0.00024	0.00012	0.000	0.03909	
48.91	0.00024	0.00014	0.000	0.03890	
48.92	0.00024	0.00014	0.000	0.03892	
48.92	0.00024	0.00012	0.000	0.03893	
48.93	0.00024	0.00013	0.000	0.03895	
48.93	0.00024	0.00014	0.000	0.03883	
48.94	0.00023	0.00013	0.000	0.03886	
48.94	0.00023	0.00012	0.000	0.03897	
48.95	0.00023	0.00014	0.000	0.03893	
48.95	0.00023	0.00014	0.000	0.03895	
48.96	0.00023	0.00012	0.000	0.03897	
48.96	0.00023	0.00014	0.000	0.03898	
48.97	0.00023	0.00014	0.000	0.03897	
48.97	0.00023	0.00012	0	0.03929	
48.98	0.00023	0.00013	0.000	0.03935	
48.98	0.00023	0.00014	0.000	0.03943	
48.99	0.00023	0.00013	0.000	0.03947	
48.99	0.00023	0.00012	0.000	0.03950	
49.00	0.00023	0.00015	0.000	0.03947	
49.00	0.00023	0.00014	0.000	0.03953	
49.01	0.00022	0.00012	0.000	0.03964	
49.01	0.00022	0.00014	0.000	0.03959	
49.02	0.00022	0.00014	0.000	0.03950	
49.02	0.00022	0.00012	0.000	0.03935	
49.03	0.00022	0.00013	0.000	0.03921	
49.03	0.00022	0.00014	0.000	0.03883	
49.04	0.00022	0.00012	0.000	0.03857	
49.04	0.00022	0.00012	0.000	0.03858	
49.05	0.00022	0.00014	0.000	0.03842	
49.05	0.00022	0.00012	0.000	0.03854	
49.06	0.00022	0.00011	0.000	0.03853	
49.06	0.00022	0.00013	0.000	0.03851	
49.07	0.00022	0.00014	0.000	0.03849	
49.07	0.00022	0.00012	0.000	0.03855	
49.08	0.00022	0.00012	0.000	0.03849	
49.08	0.00022	0.00014	0	0.03845	
49.09	0.00022	0.00012	0	0.03853	
49.09	0.00022	0.00011	0.000	0.03846	
49.10	0.00022	0.00014	0.000	0.03850	
49.10	0.00022	0.00013	0.000	0.03844	
49.11	0.00022	0.00012	0.000	0.03853	
49.11	0.00022	0.00014	0.000	0.03852	
49.12	0.00022	0.00014	0.000	0.03846	
49.12	0.00022	0.00012	0.000	0.03846	
49.13	0.00022	0.00013	0.000	0.03849	
49.13	0.00022	0.00014	0	0.03846	
49.14	0.00022	0.00013	0	0.03849	
49.14	0.00022	0.00013	0	0.03854	
49.15	0.00022	0.00015	0	0.03849	
49.15	0.00022	0.00014	0.000	0.03856	
49.16	0.00022	0.00012	0.000	0.03852	
49.16	0.00022	0.00014	0.000	0.03858	
49.17	0.00022	0.00015	0.000	0.03851	
49.17	0.00022	0.00013	0.000	0.03857	
49.18	0.00022	0.00014	0.000	0.03851	
49.18	0.00022	0.00015	0.000	0.03856	
49.19	0.00022	0.00013	0.000	0.03854	
49.19	0.00022	0.00013	0.000	0.03859	
49.20	0.00022	0.00015	0.000	0.03857	
49.20	0.00022	0.00013	0.000	0.03863	
49.21	0.00022	0.00012	0.000	0.03864	
49.21	0.00022	0.00013	0.000	0.03861	
49.22	0.00022	0.00014	0.000	0.03854	
49.22	0.00022	0.00012	0.000	0.03847	
49.23	0.00022	0.00012	0.000	0.03847	
49.23	0.00022	0.00014	0.000	0.03851	
49.24	0.00022	0.00012	0.000	0.03845	
49.24	0.00022	0.00012	0.000	0.03843	
49.25	0.00022	0.00014	0.000	0.03840	
49.25	0.00022	0.00013	0.000	0.03848	
49.26	0.00022	0.00012	0.000	0.03845	
49.26	0.00022	0.00013	0.000	0.03847	
49.27	0.00022	0.00014	0.000	0.03837	
49.27	0.00022	0.00012	0.000	0.03838	
49.28	0.00022	0.00013	0.000	0.03829	
49.28	0.00022	0.00014	0	0.03827	
49.29	0.00022	0.00012	0.000	0.03825	
49.29	0.00022	0.00012	0.000	0.03826	
49.30	0.00022	0.00014	0.000	0.03826	
49.30	0.00022	0.00013	0.000	0.03825	
49.31	0.00022	0.00011	0.000	0.03828	
49.31	0.00022	0.00013	0.000	0.03829	
49.32	0.00022	0.00013	0.000	0.03825	
49.32	0.00022	0.00011	0.000	0.03831	
49.33	0.00022	0.00012	0.000	0.03826	
49.33	0.00021	0.00014	0.000	0.03829	
49.34	0.00021	0.00012	0.000	0.03823	
49.34	0.00021	0.00012	0.000	0.03819	
49.35	0.00021	0.00013	0.000	0.03813	
49.35	0.00021	0.00012	0.000	0.03822	
49.36	0.00021	0.00011	0.000	0.03816	
49.36	0.00020	0.00012	0.000	0.03819	
49.37	0.00020	0.00013	0.000	0.03817	
49.37	0.00020	0.00011	0.000	0.03813	
49.38	0.00020	0.00012	0.000	0.03808	
49.38	0.00020	0.00013	0.000	0.03815	
49.39	0.00020	0.00012	0.000	0.03822	
49.39	0.00021	0.00011	0.000	0.03817	
49.40	0.00021	0.00013	0.000	0.03809	
49.40	0.00021	0.00012	0.000	0.03813	
49.41	0.00021	0.00011	0.000	0.03810	
49.41	0.00021	0.00012	0.000	0.03808	
49.42	0.00021	0.00013	0.000	0.03811	
49.42	0.00021	0.00011	0.000	0.03814	
49.43	0.00021	0.00012	0.000	0.03809	
49.43	0.00021	0.00013	0.000	0.03814	
49.44	0.00021	0.00011	0.000	0.03811	
49.44	0.00021	0.00011	0.000	0.03809	
49.45	0.00021	0.00013	0.000	0.03808	
49.45	0.00021	0.00012	0.000	0.03815	
49.46	0.00021	0.00011	0.000	0.03812	
49.46	0.00021	0.00012	0.000	0.03802	
49.47	0.00021	0.00013	0.000	0.03804	
49.47	0.00021	0.00011	0.000	0.03806	
49.48	0.00021	0.00012	0.000	0.03805	
49.48	0.00021	0.00014	0.000	0.03805	
49.49	0.00021	0.00012	0.000	0.03807	
49.49	0.00021	0.00012	0.000	0.03804	
49.50	0.00021	0.00013	0.000	0.03800	
49.50	0.00021	0.00012	0.000	0.03807	
49.51	0.00021	0.00011	0.000	0.03806	
49.51	0.00021	0.00013	0.000	0.03800	
49.52	0.00022	0.00013	0.000	0.03793	
49.52	0.00022	0.00011	0.000	0.03792	
49.53	0.00022	0.00012	0.000	0.03783	
49.53	0.00022	0.00014	0.000	0.03781	
49.54	0.00022	0.00012	0.000	0.03784	
49.54	0.00022	0.00012	0.000	0.03783	
49.55	0.00022	0.00014	0.000	0.03784	
49.55	0.00022	0.00013	0.000	0.03789	
49.56	0.00022	0.00012	0.000	0.03780	
49.56	0.00022	0.00014	0.000	0.03772	
49.57	0.00021	0.00014	0.000	0.03773	
49.57	0.00017	0.00012	0.000	0.03779	
49.58	0.000	0.00013	0.000	0.03778	
49.58	-0.00035	0.00014	0.000	0.03774	
49.59	-0.00098	0.00012	0	0.03769	
49.59	-0.00170	0.00012	0	0.03768	
49.60	-0.00232	0.00014	0	0.03760	
49.60	-0.00280	0.00013	0	0.03767	
49.61	-0.00314	0.00012	0	0.03766	
49.61	-0.00334	0.00013	0	0.03756	
49.62	-0.00343	0.00014	0	0.03752	
49.62	-0.00342	0.00012	0	0.03752	
49.63	-0.00334	0.00013	0.000	0.03748	
49.63	-0.00321	0.00014	0.000	0.03749	
49.64	-0.00303	0.00013	0.000	0.03747	
49.64	-0.00283	0.00012	0.000	0.03750	
49.65	-0.00262	0.00014	0.000	0.03741	
49.65	-0.00239	0.00013	0	0.03742	
49.66	-0.00217	0.00012	0	0.03735	
49.66	-0.00195	0.00014	0	0.03734	
49.67	-0.00174	0.00014	0	0.03731	
49.67	-0.00154	0.00012	0.000	0.03733	
49.68	-0.00136	0.00013	0.000	0.03726	
49.68	-0.00119	0.00014	0.000	0.03725	
49.69	-0.00104	0.00013	0.000	0.03724	
49.69	-0.00091	0.00012	0.000	0.03722	
49.70	-0.00080	0.00014	0.000	0.03716	
49.70	-0.00073	0.00014	0.000	0.03716	
49.71	-0.00068	0.00012	0.000	0.03710	
49.71	-0.00066	0.00014	0.000	0.03701	
49.72	-0.00065	0.00014	0.000	0.03699	
49.72	-0.00066	0.00012	0.000	0.03702	
49.73	-0.00066	0.00013	0.000	0.03703	
49.73	-0.00067	0.00014	0.000	0.03702	
49.74	-0.00067	0.00013	0.000	0.03696	
49.74	-0.00066	0.00012	0.000	0.03697	
49.75	-0.00064	0.00015	0.000	0.03694	
49.75	-0.00064	0.00014	0.000	0.03692	
49.76	-0.00063	0.00012	0.000	0.03683	
49.76	-0.00062	0.00014	0.000	0.03683	
49.77	-0.00061	0.00014	0.000	0.03678	
49.77	-0.00060	0.00012	0.000	0.03679	
49.78	-0.00060	0.00014	0.000	0.03669	
49.78	-0.00058	0.00015	0.000	0.03672	
49.79	-0.00055	0.00014	0.000	0.03670	
49.79	-0.00051	0.00014	0.000	0.03671	
49.80	-0.00046	0.00016	0.000	0.03668	
49.80	-0.00043	0.00015	0.000	0.03661	
49.81	-0.00043	0.00013	0.000	0.03652	
49.81	-0.00048	0.00015	0.000	0.03651	
49.82	-0.00056	0.00015	0.000	0.03654	
49.82	-0.00066	0.00013	0.000	0.03647	
49.83	-0.00077	0.00013	0.000	0.03646	
49.83	-0.00091	0.00015	0.000	0.03642	
49.84	-0.00110	0.00012	0.000	0.03639	
49.84	-0.00136	0.00012	0.000	0.03637	
49.85	-0.00164	0.00013	0.000	0.03632	
49.85	-0.00190	0.00012	0.000	0.03635	
49.86	-0.00214	0.00010	0.000	0.03627	
49.86	-0.00238	0.00012	0.000	0.03626	
49.87	-0.00266	0.00012	0.000	0.03628	
49.87	-0.00301	0.00010	0.000	0.03630	
49.88	-0.00346	0.00011	0.000	0.03628	
49.88	-0.00401	0.00012	0.000	0.03632	
49.89	-0.00462	0.00011	0.000	0.03632	
49.89	-0.00526	0.00011	0.000	0.03638	
49.90	-0.00584	0.00013	0.000	0.03631	
49.90	-0.00631	0.00012	0.000	0.03633	
49.91	-0.00663	0.00011	0.000	0.03630	
49.91	-0.00678	0.00013	0.000	0.03627	
49.92	-0.00675	0.00013	0.000	0.03629	
49.92	-0.00658	0.00011	0.000	0.03629	
49.93	-0.00628	0.00012	0.000	0.03629	
49.93	-0.00588	0.00014	0.000	0.03626	
49.94	-0.00542	0.00013	0.000	0.03632	
49.94	-0.00493	0.00012	0.000	0.03636	
49.95	-0.00442	0.00015	0.000	0.03639	
49.95	-0.00391	0.00014	0.000	0.03642	
49.96	-0.00342	0.00012	0.000	0.03644	
49.96	-0.00296	0.00014	0.000	0.03647	
49.97	-0.00253	0.00014	0.000	0.03647	
49.97	-0.00213	0.00012	0.000	0.03642	
49.98	-0.00178	0.00013	0.000	0.03645	
49.98	-0.00146	0.00014	0.000	0.03653	
49.99	-0.00118	0.00012	0.000	0.03656	
49.99	-0.00093	0.00012	0.000	0.03653	
50.00	-0.00072	0.00014	0.000	0.03647	
50.00	-0.00054	0.00013	0.000	0.03654	
50.01	-0.00038	0.00012	0.000	0.03655	
50.01	-0.00025	0.00014	0.000	0.03661	
50.02	-0.00014	0.00014	0.000	0.03661	
50.02	0.000	0.00012	0.000	0.03663	
50.03	0.000	0.00013	0.000	0.03655	
50.03	0.000	0.00015	0.000	0.03661	
50.04	0.00013	0.00013	0.000	0.03660	
50.04	0.00017	0.00013	0.000	0.03664	
50.05	0.00020	0.00015	0.000	0.03662	
50.05	0.00022	0.00014	0.000	0.03665	
50.06	0.00023	0.00012	0.000	0.03652	
50.06	0.00024	0.00014	0.000	0.03649	
50.07	0.00025	0.00014	0.000	0.03654	
50.07	0.00025	0.00012	0.000	0.03662	
50.08	0.00025	0.00012	0.000	0.03656	
50.08	0.00025	0.00014	0.000	0.03653	
50.09	0.00025	0.00012	0.000	0.03653	
50.09	0.00025	0.00012	0.000	0.03650	
50.10	0.00024	0.00014	0.000	0.03646	
50.10	0.00024	0.00013	0.000	0.03646	
50.11	0.00023	0.00012	0.000	0.03647	
50.11	0.00023	0.00014	0.000	0.03645	
50.12	0.00022	0.00014	0.000	0.03642	
50.12	0.00022	0.00012	0.000	0.03642	
50.13	0.00021	0.00013	0.000	0.03639	
50.13	0.00020	0.00014	0.000	0.03641	
50.14	0.00020	0.00012	0.000	0.03642	
50.14	0.00019	0.00012	0.000	0.03645	
50.15	0.00018	0.00014	0.000	0.03637	
50.15	0.00018	0.00013	0.000	0.03642	
50.16	0.00017	0.00012	0.000	0.03639	
50.16	0.00017	0.00014	0.000	0.03644	
50.17	0.00017	0.00014	0.000	0.03641	
50.17	0.00017	0.00012	0.000	0.03645	
50.18	0.00017	0.00013	0.000	0.03642	
50.18	0.00017	0.00015	0.000	0.03647	
50.19	0.00017	0.00013	0.000	0.03648	
50.19	0.00017	0.00012	0.000	0.03645	
50.20	0.00018	0.00014	0.000	0.03645	
50.20	0.00018	0.00013	0.000	0.03655	
50.21	0.00018	0.00012	0.000	0.03653	
50.21	0.00019	0.00014	0.000	0.03648	
50.22	0.00019	0.00014	0.000	0.03656	
50.22	0.00019	0.00012	0.000	0.03662	
50.23	0.00020	0.00013	0.000	0.03662	
50.23	0.00020	0.00014	0.000	0.03665	
50.24	0.00020	0.00012	0.000	0.03669	
50.24	0.00020	0.00012	0.000	0.03665	
50.25	0.00021	0.00014	0.000	0.03659	
50.25	0.00021	0.00013	0.000	0.03666	
50.26	0.00021	0.00012	0.000	0.03666	
50.26	0.00021	0.00013	0.000	0.03666	
50.27	0.00022	0.00014	0.000	0.03664	
50.27	0.00022	0.00011	0.000	0.03668	
50.28	0.00022	0.00012	0.000	0.03662	
50.28	0.00022	0.00014	0.000	0.03671	
50.29	0.00023	0.00012	0.000	0.03674	
50.29	0.00023	0.00011	0.000	0.03674	
50.30	0.00023	0.00013	0.000	0.03667	
50.30	0.00023	0.00012	0.000	0.03675	
50.31	0.00023	0.00011	0.000	0.03674	
50.31	0.00023	0.00013	0.000	0.03670	
50.32	0.00023	0.00013	0.000	0.03667	
50.32	0.00023	0.00011	0.000	0.03667	
50.33	0.00023	0.00012	0.000	0.03668	
50.33	0.00023	0.00013	0.000	0.03671	
50.34	0.00023	0.00012	0.000	0.03671	
50.34	0.00023	0.00011	0.000	0.03664	
50.35	0.00023	0.00013	0.000	0.03670	
50.35	0.00023	0.00012	0.000	0.03676	
50.36	0.00023	0.00011	0.000	0.03674	
50.36	0.00023	0.00012	0.000	0.03673	
50.37	0.00023	0.00012	0.000	0.03677	
50.37	0.00023	0.00010	0.000	0.03683	
50.38	0.00023	0.00011	0.000	0.03679	
50.38	0.00023	0.00012	0.000	0.03686	
50.39	0.00023	0.00010	0.000	0.03689	
50.39	0.00023	0.000	0.000	0.03692	
50.40	0.00023	0.00012	0.000	0.03682	
50.40	0.00023	0.00011	0.000	0.03686	
50.41	0.00023	0.000	0.000	0.03684	
50.41	0.00023	0.00011	0.000	0.03691	
50.42	0.00023	0.00011	0.000	0.03696	
50.42	0.00023	0.000	0.000	0.03706	
50.43	0.00023	0.00011	0.000	0.03708	
50.43	0.00023	0.00012	0.000	0.03713	
50.44	0.00023	0.00010	0.000	0.03721	
50.44	0.00022	0.00010	0.000	0.03717	
50.45	0.00022	0.00012	0.000	0.03725	
50.45	0.00022	0.00011	0.000	0.03731	
50.46	0.00022	0.000	0.000	0.03735	
50.46	0.00022	0.00011	0.000	0.03734	
50.47	0.00022	0.00011	0.000	0.03736	
50.47	0.00022	0.000	0.000	0.03741	
50.48	0.00023	0.00010	0.000	0.03747	
50.48	0.00023	0.00012	0.000	0.03755	
50.49	0.00023	0.00010	0.000	0.03763	
50.49	0.00023	0.00010	0.000	0.03766	
50.50	0.00023	0.00012	0.000	0.03771	
50.50	0.00023	0.00011	0.000	0.03782	
50.51	0.00023	0.00010	0.000	0.03787	
50.51	0.00023	0.00012	0.000	0.03795	
50.52	0.00023	0.00012	0.000	0.03801	
50.52	0.00023	0.00011	0.000	0.03806	
50.53	0.00023	0.00011	0.000	0.03807	
50.53	0.00023	0.00013	0.000	0.03811	
50.54	0.00023	0.00011	0.000	0.03821	
50.54	0.00022	0.00011	0.000	0.03830	
50.55	0.00022	0.00013	0.000	0.03838	
50.55	0.00022	0.00012	0.000	0.03843	
50.56	0.00023	0.00011	0.000	0.03852	
50.56	0.00023	0.00012	0.000	0.03860	
50.57	0.00023	0.00013	0.000	0.03864	
50.57	0.00023	0.00011	0.000	0.03870	
50.58	0.00025	0.00012	0.000	0.03885	
50.58	0.00028	0.00013	0.000	0.03893	
50.59	0.00041	0.00012	0.000	0.03897	
50.59	0.00067	0.00011	0.000	0.03918	
50.60	0.00103	0.00013	0.000	0.03891	
50.60	0.00142	0.00012	0.000	0.03852	
50.61	0.00177	0.00011	0.000	0.03838	
50.61	0.00203	0.00013	0.000	0.03796	
50.62	0.00220	0.00013	0.000	0.03807	
50.62	0.00235	0.00011	0.000	0.03852	
50.63	0.00260	0.00012	0.000	0.03914	
50.63	0.00307	0.00013	0.000	0.03875	
50.64	0.00384	0.00011	0.000	0.03888	
50.64	0.00494	0.00011	0.000	0.03896	
50.65	0.00636	0.00013	0.000	0.03895	
50.65	0.00800	0.00012	0.000	0.03898	
50.66	0.00970	0.00010	0.000	0.03876	
50.66	0.01123	0.00012	0.000	0.03922	
50.67	0.01241	0.00012	0.000	0.03905	
50.67	0.01314	0.00010	0.000	0.03901	
50.68	0.01341	0.00011	0.000	0.03894	
50.68	0.01328	0.00012	0.000	0.03913	
50.69	0.01283	0.00010	0.000	0.03900	
50.69	0.01214	0.000	0.000	0.03894	
50.70	0.01129	0.00012	0.000	0.03912	
50.70	0.01035	0.00011	0.000	0.03887	
50.71	0.00937	0.000	0.000	0.03877	
50.71	0.00839	0.00011	0.000	0.03877	
50.72	0.00743	0.00012	0.000	0.03878	
50.72	0.00652	0.00010	0.000	0.03862	
50.73	0.00567	0.00011	0.000	0.03870	
50.73	0.00489	0.00012	0.000	0.03873	
50.74	0.00418	0.00010	0.000	0.03885	
50.74	0.00355	0.00010	0.000	0.03910	
50.75	0.00299	0.00012	0.000	0.03936	
50.75	0.00251	0.00011	0.000	0.03931	
50.76	0.00208	0.00010	0.000	0.03921	
50.76	0.00172	0.00012	0.000	0.03921	
50.77	0.00141	0.00012	0.000	0.03939	
50.77	0.00116	0.00010	0.000	0.03943	
50.78	0.00094	0.00011	0.000	0.03911	
50.78	0.00076	0.00012	0.000	0.03900	
50.79	0.00062	0.00011	0.000	0.03878	
50.79	0.00050	0.00010	0.000	0.03872	
50.80	0.00041	0.00012	0.000	0.03861	
50.80	0.00034	0.00012	0.000	0.03869	
50.81	0.00028	0.00010	0.000	0.03860	
50.81	0.00024	0.00012	0.000	0.03869	
50.82	0.00021	0.00012	0.000	0.03857	
50.82	0.00018	0.00010	0.000	0.03860	
50.83	0.00017	0.00011	0.000	0.03862	
50.83	0.00016	0.00013	0.000	0.03860	
50.84	0.00015	0.00011	0.000	0.03871	
50.84	0.00015	0.00011	0.000	0.03858	
50.85	0.00015	0.00013	0.000	0.03880	
50.85	0.00016	0.00012	0.000	0.03889	
50.86	0.00016	0.00010	0.000	0.03896	
50.86	0.00016	0.00012	0.000	0.03878	
50.87	0.00017	0.00013	0.000	0.03872	
50.87	0.00018	0.00011	0.000	0.03861	
50.88	0.00018	0.00012	0.000	0.03850	
50.88	0.00019	0.00013	0.000	0.03853	
50.89	0.00019	0.00011	0.000	0.03844	
50.89	0.00020	0.00011	0.000	0.03858	
50.90	0.00020	0.00013	0.000	0.03857	
50.90	0.00021	0.00012	0.000	0.03866	
50.91	0.00021	0.00011	0.000	0.03863	
50.91	0.00021	0.00013	0.000	0.03855	
50.92	0.00022	0.00013	0.000	0.03849	
50.92	0.00022	0.00011	0.000	0.03859	
50.93	0.00022	0.00012	0.000	0.03879	
50.93	0.00022	0.00014	0.000	0.03898	
50.94	0.00022	0.00012	0.000	0.03903	
50.94	0.00023	0.00011	0.000	0.03915	
50.95	0.00023	0.00013	0.000	0.03921	
50.95	0.00023	0.00012	0.000	0.03917	
50.96	0.00023	0.00011	0.000	0.03917	
50.96	0.00024	0.00012	0.000	0.03912	
50.97	0.00024	0.00013	0.000	0.03915	
50.97	0.00025	0.00011	0.000	0.03917	
50.98	0.00025	0.00012	0.000	0.03917	
50.98	0.00025	0.00013	0.000	0.03913	
50.99	0.00026	0.00011	0.000	0.03911	
50.99	0.00026	0.00011	0.000	0.03906	
51.00	0.00026	0.00013	0.000	0.03889	
51.00	0.00026	0.00012	0.000	0.03880	
51.01	0.00026	0.00011	0.000	0.03865	
51.01	0.00026	0.00012	0.000	0.03872	
51.02	0.00025	0.00013	0.000	0.03888	
51.02	0.00025	0.00011	0.000	0.03901	
51.03	0.00025	0.00012	0.000	0.03893	
51.03	0.00025	0.00013	0.000	0.03892	
51.04	0.00024	0.00012	0.000	0.03893	
51.04	0.00024	0.00011	0.000	0.03916	
51.05	0.00024	0.00014	0.000	0.03926	
